state,district,forecast_time,temperature,humidity,weather,description
Telangana,Adilabad,2026-06-26 03:00:00,30.3,59,Rain,light rain
Telangana,Adilabad,2026-06-26 06:00:00,33.66,47,Clouds,overcast clouds
Telangana,Adilabad,2026-06-26 09:00:00,27.79,74,Rain,light rain
Telangana,Adilabad,2026-06-26 12:00:00,26.14,85,Rain,moderate rain
Telangana,Adilabad,2026-06-26 15:00:00,27.54,77,Rain,light rain
Telangana,Adilabad,2026-06-26 18:00:00,26.73,80,Rain,light rain
Telangana,Adilabad,2026-06-26 21:00:00,26.56,79,Clouds,overcast clouds
Telangana,Adilabad,2026-06-27 00:00:00,25.82,78,Rain,light rain
Telangana,Adilabad,2026-06-27 03:00:00,27.33,75,Clouds,overcast clouds
Telangana,Adilabad,2026-06-27 06:00:00,29.57,66,Clouds,overcast clouds
Telangana,Adilabad,2026-06-27 09:00:00,31.79,57,Clouds,broken clouds
Telangana,Adilabad,2026-06-27 12:00:00,32.27,52,Clouds,broken clouds
Telangana,Adilabad,2026-06-27 15:00:00,30.43,59,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-22 18:00:00,26.2,86,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-06-22 21:00:00,26.4,85,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-23 00:00:00,26.25,86,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-23 03:00:00,26.63,78,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-23 06:00:00,32.18,55,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-23 09:00:00,35.09,45,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-23 12:00:00,33.47,50,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-23 15:00:00,28.49,70,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-23 18:00:00,28.44,71,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-23 21:00:00,26.9,82,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-24 00:00:00,26.07,85,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-24 03:00:00,28.07,74,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-24 06:00:00,32.8,52,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-24 09:00:00,33.89,47,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-24 12:00:00,33.33,50,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-24 15:00:00,29.2,67,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-24 18:00:00,28.05,74,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-24 21:00:00,28.5,70,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 00:00:00,27.64,75,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 03:00:00,30.15,66,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 06:00:00,34.23,50,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-25 09:00:00,36.32,42,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-25 12:00:00,36.05,41,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-25 15:00:00,25.64,89,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-06-25 18:00:00,24.83,83,Rain,heavy intensity rain
Telangana,Bhadradri Kothagudem,2026-06-25 21:00:00,25.38,83,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-26 00:00:00,25.03,89,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-26 03:00:00,26.76,84,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-26 06:00:00,27.32,82,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-26 09:00:00,27.08,83,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-26 12:00:00,28.09,75,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-26 15:00:00,26.3,85,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-26 18:00:00,26.11,86,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-26 21:00:00,25.44,89,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 00:00:00,25.48,87,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-06-27 03:00:00,29.53,68,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-06-27 06:00:00,32.95,55,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 09:00:00,33.62,51,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 12:00:00,32.44,60,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-27 15:00:00,30.99,62,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-22 18:00:00,26.46,75,Rain,light rain
Telangana,Hyderabad,2026-06-22 21:00:00,25.68,79,Rain,heavy intensity rain
Telangana,Hyderabad,2026-06-23 00:00:00,25.13,82,Rain,light rain
Telangana,Hyderabad,2026-06-23 03:00:00,24.87,82,Rain,light rain
Telangana,Hyderabad,2026-06-23 06:00:00,26.34,76,Rain,moderate rain
Telangana,Hyderabad,2026-06-23 09:00:00,29.84,58,Rain,light rain
Telangana,Hyderabad,2026-06-23 12:00:00,28.87,61,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-23 15:00:00,28.06,64,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-23 18:00:00,27.43,65,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-23 21:00:00,25.41,73,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 00:00:00,24.51,76,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 03:00:00,26.76,67,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 06:00:00,30.73,53,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 09:00:00,31.01,51,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 12:00:00,31.27,49,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 15:00:00,29.17,57,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 18:00:00,27.5,65,Rain,light rain
Telangana,Hyderabad,2026-06-24 21:00:00,26.39,68,Rain,light rain
Telangana,Hyderabad,2026-06-25 00:00:00,25.75,68,Clouds,broken clouds
Telangana,Hyderabad,2026-06-25 03:00:00,27.4,63,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-25 06:00:00,31.31,51,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-25 09:00:00,32.16,47,Rain,light rain
Telangana,Hyderabad,2026-06-25 12:00:00,30.81,51,Rain,light rain
Telangana,Hyderabad,2026-06-25 15:00:00,30.06,54,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-25 18:00:00,28.8,60,Rain,light rain
Telangana,Hyderabad,2026-06-25 21:00:00,26.57,73,Rain,light rain
Telangana,Hyderabad,2026-06-26 00:00:00,24.32,88,Rain,heavy intensity rain
Telangana,Hyderabad,2026-06-26 03:00:00,24.76,85,Rain,light rain
Telangana,Hyderabad,2026-06-26 06:00:00,27.64,68,Rain,moderate rain
Telangana,Hyderabad,2026-06-26 09:00:00,26.26,76,Rain,moderate rain
Telangana,Hyderabad,2026-06-26 12:00:00,25.0,83,Rain,moderate rain
Telangana,Hyderabad,2026-06-26 15:00:00,25.06,80,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-26 18:00:00,25.21,77,Rain,light rain
Telangana,Hyderabad,2026-06-26 21:00:00,24.61,80,Rain,light rain
Telangana,Hyderabad,2026-06-27 00:00:00,23.96,84,Rain,light rain
Telangana,Hyderabad,2026-06-27 03:00:00,25.28,77,Rain,light rain
Telangana,Hyderabad,2026-06-27 06:00:00,30.07,56,Clouds,broken clouds
Telangana,Hyderabad,2026-06-27 09:00:00,30.82,55,Rain,moderate rain
Telangana,Hyderabad,2026-06-27 12:00:00,29.88,60,Rain,moderate rain
Telangana,Hyderabad,2026-06-27 15:00:00,27.66,72,Rain,moderate rain
Telangana,Jagtial,2026-06-22 18:00:00,27.78,71,Rain,light rain
Telangana,Jagtial,2026-06-22 21:00:00,27.64,70,Clouds,overcast clouds
Telangana,Jagtial,2026-06-23 00:00:00,27.4,73,Clouds,overcast clouds
Telangana,Jagtial,2026-06-23 03:00:00,27.53,73,Clouds,overcast clouds
Telangana,Jagtial,2026-06-23 06:00:00,34.43,46,Clouds,overcast clouds
Telangana,Jagtial,2026-06-23 09:00:00,34.71,43,Rain,light rain
Telangana,Jagtial,2026-06-23 12:00:00,35.38,39,Clouds,broken clouds
Telangana,Jagtial,2026-06-23 15:00:00,31.07,55,Clouds,scattered clouds
Telangana,Jagtial,2026-06-23 18:00:00,29.83,57,Rain,light rain
Telangana,Jagtial,2026-06-23 21:00:00,28.97,63,Clouds,overcast clouds
Telangana,Jagtial,2026-06-24 00:00:00,27.33,66,Clouds,overcast clouds
Telangana,Jagtial,2026-06-24 03:00:00,30.25,57,Clouds,overcast clouds
Telangana,Jagtial,2026-06-24 06:00:00,33.26,46,Clouds,overcast clouds
Telangana,Jagtial,2026-06-24 09:00:00,35.48,39,Clouds,overcast clouds
Telangana,Jagtial,2026-06-24 12:00:00,34.73,41,Rain,light rain
Telangana,Jagtial,2026-06-24 15:00:00,32.04,49,Clouds,overcast clouds
Telangana,Jagtial,2026-06-24 18:00:00,30.01,58,Clouds,overcast clouds
Telangana,Jagtial,2026-06-24 21:00:00,28.45,67,Rain,light rain
Telangana,Jagtial,2026-06-25 00:00:00,27.18,74,Rain,light rain
Telangana,Jagtial,2026-06-25 03:00:00,29.49,62,Rain,light rain
Telangana,Jagtial,2026-06-25 06:00:00,34.52,44,Clouds,broken clouds
Telangana,Jagtial,2026-06-25 09:00:00,34.88,41,Rain,light rain
Telangana,Jagtial,2026-06-25 12:00:00,33.66,46,Rain,light rain
Telangana,Jagtial,2026-06-25 15:00:00,32.19,49,Clouds,overcast clouds
Telangana,Jagtial,2026-06-25 18:00:00,30.24,58,Rain,light rain
Telangana,Jagtial,2026-06-25 21:00:00,28.13,70,Rain,light rain
Telangana,Jagtial,2026-06-26 00:00:00,26.89,78,Rain,light rain
Telangana,Jagtial,2026-06-26 03:00:00,27.22,76,Rain,light rain
Telangana,Jagtial,2026-06-26 06:00:00,25.31,89,Rain,heavy intensity rain
Telangana,Jagtial,2026-06-26 09:00:00,25.86,85,Rain,moderate rain
Telangana,Jagtial,2026-06-26 12:00:00,25.98,86,Rain,light rain
Telangana,Jagtial,2026-06-26 15:00:00,25.42,91,Rain,light rain
Telangana,Jagtial,2026-06-26 18:00:00,24.96,87,Rain,light rain
Telangana,Jagtial,2026-06-26 21:00:00,24.72,84,Clouds,overcast clouds
Telangana,Jagtial,2026-06-27 00:00:00,24.72,85,Clouds,overcast clouds
Telangana,Jagtial,2026-06-27 03:00:00,28.54,68,Clouds,broken clouds
Telangana,Jagtial,2026-06-27 06:00:00,31.62,57,Clouds,broken clouds
Telangana,Jagtial,2026-06-27 09:00:00,33.33,53,Rain,light rain
Telangana,Jagtial,2026-06-27 12:00:00,32.01,56,Rain,light rain
Telangana,Jagtial,2026-06-27 15:00:00,29.91,65,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-22 18:00:00,26.45,76,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-22 21:00:00,26.64,74,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-23 00:00:00,26.16,75,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-23 03:00:00,26.39,77,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-23 06:00:00,30.0,63,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-23 09:00:00,35.59,43,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-23 12:00:00,34.97,43,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-23 15:00:00,26.92,80,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-06-23 18:00:00,27.51,75,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-23 21:00:00,28.16,72,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-24 00:00:00,28.17,71,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-24 03:00:00,28.75,65,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-24 06:00:00,30.32,57,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-24 09:00:00,32.53,51,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-24 12:00:00,33.47,47,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-24 15:00:00,28.81,66,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-24 18:00:00,28.72,69,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-06-24 21:00:00,28.0,74,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 00:00:00,27.11,80,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 03:00:00,27.39,78,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 06:00:00,33.22,51,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-25 09:00:00,36.15,41,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-25 12:00:00,35.83,41,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-25 15:00:00,32.84,50,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 18:00:00,24.56,87,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 21:00:00,26.0,87,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 00:00:00,26.35,86,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 03:00:00,25.83,90,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 06:00:00,26.63,85,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 09:00:00,26.64,83,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 12:00:00,26.44,83,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 15:00:00,26.01,86,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-26 18:00:00,25.06,91,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 21:00:00,24.87,92,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-27 00:00:00,25.06,89,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-27 03:00:00,28.49,67,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-27 06:00:00,32.61,53,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-27 09:00:00,33.43,50,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-27 12:00:00,31.65,60,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-27 15:00:00,30.59,65,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-22 18:00:00,27.45,74,Rain,light rain
Telangana,Karimnagar,2026-06-22 21:00:00,27.13,73,Rain,light rain
Telangana,Karimnagar,2026-06-23 00:00:00,27.22,73,Rain,light rain
Telangana,Karimnagar,2026-06-23 03:00:00,27.14,73,Rain,light rain
Telangana,Karimnagar,2026-06-23 06:00:00,29.15,66,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-23 09:00:00,36.25,39,Clouds,broken clouds
Telangana,Karimnagar,2026-06-23 12:00:00,34.88,41,Clouds,broken clouds
Telangana,Karimnagar,2026-06-23 15:00:00,31.88,50,Clouds,broken clouds
Telangana,Karimnagar,2026-06-23 18:00:00,30.16,57,Rain,light rain
Telangana,Karimnagar,2026-06-23 21:00:00,29.59,57,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-24 00:00:00,27.43,65,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-24 03:00:00,29.85,58,Clouds,broken clouds
Telangana,Karimnagar,2026-06-24 06:00:00,33.57,45,Clouds,broken clouds
Telangana,Karimnagar,2026-06-24 09:00:00,35.15,40,Rain,light rain
Telangana,Karimnagar,2026-06-24 12:00:00,33.19,48,Rain,light rain
Telangana,Karimnagar,2026-06-24 15:00:00,31.92,51,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-24 18:00:00,30.22,57,Rain,light rain
Telangana,Karimnagar,2026-06-24 21:00:00,29.0,63,Clouds,broken clouds
Telangana,Karimnagar,2026-06-25 00:00:00,27.94,68,Clouds,broken clouds
Telangana,Karimnagar,2026-06-25 03:00:00,29.25,61,Rain,light rain
Telangana,Karimnagar,2026-06-25 06:00:00,31.62,52,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 09:00:00,34.23,44,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 12:00:00,34.31,43,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 15:00:00,32.08,51,Rain,light rain
Telangana,Karimnagar,2026-06-25 18:00:00,30.51,56,Rain,light rain
Telangana,Karimnagar,2026-06-25 21:00:00,25.62,84,Rain,light rain
Telangana,Karimnagar,2026-06-26 00:00:00,25.09,88,Rain,light rain
Telangana,Karimnagar,2026-06-26 03:00:00,27.12,76,Rain,light rain
Telangana,Karimnagar,2026-06-26 06:00:00,26.34,81,Rain,light rain
Telangana,Karimnagar,2026-06-26 09:00:00,26.93,74,Rain,light rain
Telangana,Karimnagar,2026-06-26 12:00:00,26.37,79,Rain,light rain
Telangana,Karimnagar,2026-06-26 15:00:00,26.34,82,Rain,light rain
Telangana,Karimnagar,2026-06-26 18:00:00,25.9,84,Rain,light rain
Telangana,Karimnagar,2026-06-26 21:00:00,25.47,83,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-27 00:00:00,25.18,82,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-27 03:00:00,28.68,66,Clouds,broken clouds
Telangana,Karimnagar,2026-06-27 06:00:00,32.35,53,Rain,light rain
Telangana,Karimnagar,2026-06-27 09:00:00,32.86,52,Rain,light rain
Telangana,Karimnagar,2026-06-27 12:00:00,32.1,56,Rain,light rain
Telangana,Karimnagar,2026-06-27 15:00:00,30.66,63,Rain,light rain
Telangana,Khammam,2026-06-22 18:00:00,26.47,83,Rain,light rain
Telangana,Khammam,2026-06-22 21:00:00,26.61,82,Clouds,overcast clouds
Telangana,Khammam,2026-06-23 00:00:00,26.62,79,Rain,light rain
Telangana,Khammam,2026-06-23 03:00:00,27.8,72,Rain,light rain
Telangana,Khammam,2026-06-23 06:00:00,30.4,60,Clouds,overcast clouds
Telangana,Khammam,2026-06-23 09:00:00,30.86,59,Clouds,overcast clouds
Telangana,Khammam,2026-06-23 12:00:00,30.65,60,Clouds,overcast clouds
Telangana,Khammam,2026-06-23 15:00:00,28.82,67,Clouds,broken clouds
Telangana,Khammam,2026-06-23 18:00:00,28.05,70,Clouds,broken clouds
Telangana,Khammam,2026-06-23 21:00:00,27.28,71,Rain,light rain
Telangana,Khammam,2026-06-24 00:00:00,26.98,75,Rain,moderate rain
Telangana,Khammam,2026-06-24 03:00:00,28.76,67,Clouds,overcast clouds
Telangana,Khammam,2026-06-24 06:00:00,29.74,60,Clouds,overcast clouds
Telangana,Khammam,2026-06-24 09:00:00,32.37,52,Clouds,overcast clouds
Telangana,Khammam,2026-06-24 12:00:00,31.79,56,Rain,light rain
Telangana,Khammam,2026-06-24 15:00:00,30.67,60,Rain,light rain
Telangana,Khammam,2026-06-24 18:00:00,29.91,60,Rain,light rain
Telangana,Khammam,2026-06-24 21:00:00,27.68,71,Rain,light rain
Telangana,Khammam,2026-06-25 00:00:00,28.45,68,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 03:00:00,30.74,60,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 06:00:00,34.66,47,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 09:00:00,34.64,45,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 12:00:00,35.65,41,Rain,light rain
Telangana,Khammam,2026-06-25 15:00:00,30.81,61,Rain,light rain
Telangana,Khammam,2026-06-25 18:00:00,24.7,85,Rain,heavy intensity rain
Telangana,Khammam,2026-06-25 21:00:00,25.21,89,Rain,moderate rain
Telangana,Khammam,2026-06-26 00:00:00,25.78,88,Rain,light rain
Telangana,Khammam,2026-06-26 03:00:00,28.34,74,Clouds,overcast clouds
Telangana,Khammam,2026-06-26 06:00:00,31.64,60,Rain,light rain
Telangana,Khammam,2026-06-26 09:00:00,29.56,69,Rain,light rain
Telangana,Khammam,2026-06-26 12:00:00,28.16,74,Rain,light rain
Telangana,Khammam,2026-06-26 15:00:00,27.1,81,Clouds,broken clouds
Telangana,Khammam,2026-06-26 18:00:00,26.95,81,Clouds,broken clouds
Telangana,Khammam,2026-06-26 21:00:00,26.32,83,Rain,light rain
Telangana,Khammam,2026-06-27 00:00:00,26.47,81,Rain,light rain
Telangana,Khammam,2026-06-27 03:00:00,29.35,66,Clouds,broken clouds
Telangana,Khammam,2026-06-27 06:00:00,32.86,53,Clouds,broken clouds
Telangana,Khammam,2026-06-27 09:00:00,33.79,48,Rain,light rain
Telangana,Khammam,2026-06-27 12:00:00,33.45,52,Clouds,overcast clouds
Telangana,Khammam,2026-06-27 15:00:00,31.84,57,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-22 18:00:00,27.04,69,Rain,light rain
Telangana,Mahabubnagar,2026-06-22 21:00:00,26.13,74,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-23 00:00:00,25.55,77,Rain,heavy intensity rain
Telangana,Mahabubnagar,2026-06-23 03:00:00,24.16,84,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-23 06:00:00,25.64,76,Rain,light rain
Telangana,Mahabubnagar,2026-06-23 09:00:00,28.93,59,Rain,light rain
Telangana,Mahabubnagar,2026-06-23 12:00:00,28.58,61,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-23 15:00:00,27.31,62,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-23 18:00:00,25.04,70,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-23 21:00:00,23.9,78,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-24 00:00:00,23.57,78,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-24 03:00:00,25.71,68,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-24 06:00:00,29.84,53,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-24 09:00:00,30.68,48,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-24 12:00:00,29.61,53,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-24 15:00:00,27.01,64,Rain,light rain
Telangana,Mahabubnagar,2026-06-24 18:00:00,25.99,68,Rain,light rain
Telangana,Mahabubnagar,2026-06-24 21:00:00,24.82,72,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-25 00:00:00,23.89,73,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-25 03:00:00,26.34,63,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-25 06:00:00,30.27,51,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-25 09:00:00,31.25,47,Rain,light rain
Telangana,Mahabubnagar,2026-06-25 12:00:00,30.75,51,Rain,light rain
Telangana,Mahabubnagar,2026-06-25 15:00:00,29.36,56,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 18:00:00,27.4,63,Rain,light rain
Telangana,Mahabubnagar,2026-06-25 21:00:00,25.42,72,Rain,light rain
Telangana,Mahabubnagar,2026-06-26 00:00:00,23.58,85,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-26 03:00:00,22.9,92,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-26 06:00:00,23.43,89,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-26 09:00:00,24.51,80,Rain,light rain
Telangana,Mahabubnagar,2026-06-26 12:00:00,24.08,84,Rain,light rain
Telangana,Mahabubnagar,2026-06-26 15:00:00,23.59,86,Rain,light rain
Telangana,Mahabubnagar,2026-06-26 18:00:00,23.59,85,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-26 21:00:00,23.14,85,Rain,light rain
Telangana,Mahabubnagar,2026-06-27 00:00:00,23.19,87,Rain,light rain
Telangana,Mahabubnagar,2026-06-27 03:00:00,23.35,89,Rain,light rain
Telangana,Mahabubnagar,2026-06-27 06:00:00,28.46,66,Rain,light rain
Telangana,Mahabubnagar,2026-06-27 09:00:00,29.4,62,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-27 12:00:00,27.81,69,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-27 15:00:00,26.31,76,Rain,light rain
Telangana,Medak,2026-06-22 18:00:00,27.09,70,Rain,light rain
Telangana,Medak,2026-06-22 21:00:00,26.07,76,Rain,light rain
Telangana,Medak,2026-06-23 00:00:00,25.35,79,Rain,light rain
Telangana,Medak,2026-06-23 03:00:00,27.73,69,Rain,light rain
Telangana,Medak,2026-06-23 06:00:00,30.36,56,Rain,light rain
Telangana,Medak,2026-06-23 09:00:00,34.0,41,Clouds,overcast clouds
Telangana,Medak,2026-06-23 12:00:00,32.67,46,Clouds,overcast clouds
Telangana,Medak,2026-06-23 15:00:00,29.94,54,Clouds,overcast clouds
Telangana,Medak,2026-06-23 18:00:00,28.67,59,Clouds,broken clouds
Telangana,Medak,2026-06-23 21:00:00,26.43,67,Clouds,overcast clouds
Telangana,Medak,2026-06-24 00:00:00,25.38,72,Clouds,overcast clouds
