state,district,forecast_time,temperature,humidity,weather,description
Telangana,Jayashankar Bhupalapally,2026-06-18 21:00:00,32.63,43,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 00:00:00,31.98,43,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 03:00:00,32.82,37,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-19 06:00:00,38.49,22,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 09:00:00,40.66,19,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 12:00:00,37.7,23,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 15:00:00,35.76,31,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 18:00:00,32.63,39,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 21:00:00,32.48,37,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 00:00:00,31.95,36,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 03:00:00,33.78,34,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 06:00:00,39.55,22,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 09:00:00,40.87,20,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-15 12:00:00,38.39,25,Clouds,broken clouds
Telangana,Karimnagar,2026-06-15 15:00:00,37.2,28,Clouds,broken clouds
Telangana,Karimnagar,2026-06-15 18:00:00,35.43,31,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-15 21:00:00,33.59,36,Rain,light rain
Telangana,Karimnagar,2026-06-16 00:00:00,32.55,36,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 03:00:00,32.65,40,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 06:00:00,35.21,33,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 09:00:00,36.06,31,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 12:00:00,36.45,30,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 15:00:00,32.83,39,Clouds,broken clouds
Telangana,Karimnagar,2026-06-16 18:00:00,32.1,39,Clouds,broken clouds
Telangana,Karimnagar,2026-06-16 21:00:00,31.22,42,Rain,light rain
Telangana,Karimnagar,2026-06-17 00:00:00,31.4,41,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-17 03:00:00,35.58,31,Rain,light rain
Telangana,Karimnagar,2026-06-17 06:00:00,39.42,24,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-17 09:00:00,40.21,23,Clouds,broken clouds
Telangana,Karimnagar,2026-06-17 12:00:00,38.94,25,Clouds,broken clouds
Telangana,Karimnagar,2026-06-17 15:00:00,34.69,35,Rain,light rain
Telangana,Karimnagar,2026-06-17 18:00:00,33.91,37,Clouds,broken clouds
Telangana,Karimnagar,2026-06-17 21:00:00,33.6,36,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 00:00:00,32.39,37,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 03:00:00,32.94,34,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 06:00:00,37.37,27,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 09:00:00,37.24,26,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 12:00:00,38.35,23,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 15:00:00,34.81,26,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-18 18:00:00,34.15,30,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 21:00:00,33.2,32,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 00:00:00,32.82,33,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 03:00:00,34.07,31,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 06:00:00,35.5,26,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 09:00:00,38.61,22,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 12:00:00,39.57,20,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 15:00:00,36.51,26,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 18:00:00,34.03,32,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 21:00:00,32.38,34,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 00:00:00,32.03,37,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 03:00:00,32.77,35,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 06:00:00,38.52,24,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 09:00:00,38.47,23,Clouds,overcast clouds
Telangana,Khammam,2026-06-15 12:00:00,37.9,32,Rain,light rain
Telangana,Khammam,2026-06-15 15:00:00,36.27,36,Rain,light rain
Telangana,Khammam,2026-06-15 18:00:00,34.63,40,Clouds,broken clouds
Telangana,Khammam,2026-06-15 21:00:00,31.88,47,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 00:00:00,29.81,66,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 03:00:00,31.35,58,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 06:00:00,38.25,30,Clouds,broken clouds
Telangana,Khammam,2026-06-16 09:00:00,40.99,23,Clouds,scattered clouds
Telangana,Khammam,2026-06-16 12:00:00,40.11,23,Clouds,broken clouds
Telangana,Khammam,2026-06-16 15:00:00,35.23,36,Rain,light rain
Telangana,Khammam,2026-06-16 18:00:00,33.42,46,Rain,light rain
Telangana,Khammam,2026-06-16 21:00:00,31.42,54,Clouds,broken clouds
Telangana,Khammam,2026-06-17 00:00:00,30.83,57,Clouds,broken clouds
Telangana,Khammam,2026-06-17 03:00:00,34.1,45,Clouds,overcast clouds
Telangana,Khammam,2026-06-17 06:00:00,37.3,35,Clouds,overcast clouds
Telangana,Khammam,2026-06-17 09:00:00,40.85,24,Clouds,broken clouds
Telangana,Khammam,2026-06-17 12:00:00,40.48,24,Clouds,broken clouds
Telangana,Khammam,2026-06-17 15:00:00,36.3,34,Rain,light rain
Telangana,Khammam,2026-06-17 18:00:00,34.57,40,Rain,light rain
Telangana,Khammam,2026-06-17 21:00:00,30.73,58,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 00:00:00,30.52,57,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 03:00:00,33.14,44,Rain,light rain
Telangana,Khammam,2026-06-18 06:00:00,33.84,39,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 09:00:00,39.14,24,Clouds,broken clouds
Telangana,Khammam,2026-06-18 12:00:00,38.9,26,Clouds,broken clouds
Telangana,Khammam,2026-06-18 15:00:00,32.6,41,Rain,light rain
Telangana,Khammam,2026-06-18 18:00:00,31.29,49,Rain,light rain
Telangana,Khammam,2026-06-18 21:00:00,30.5,54,Rain,light rain
Telangana,Khammam,2026-06-19 00:00:00,27.92,70,Rain,light rain
Telangana,Khammam,2026-06-19 03:00:00,30.65,51,Rain,light rain
Telangana,Khammam,2026-06-19 06:00:00,31.32,47,Rain,light rain
Telangana,Khammam,2026-06-19 09:00:00,36.59,30,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 12:00:00,34.6,33,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 15:00:00,30.93,44,Clouds,broken clouds
Telangana,Khammam,2026-06-19 18:00:00,30.25,47,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 21:00:00,28.39,53,Rain,light rain
Telangana,Khammam,2026-06-20 00:00:00,28.47,52,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 03:00:00,27.2,65,Rain,light rain
Telangana,Khammam,2026-06-20 06:00:00,30.68,50,Rain,light rain
Telangana,Khammam,2026-06-20 09:00:00,35.97,34,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-15 12:00:00,35.84,27,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-15 15:00:00,33.82,33,Rain,light rain
Telangana,Mahabubnagar,2026-06-15 18:00:00,32.05,39,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-15 21:00:00,28.54,48,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-16 00:00:00,27.31,58,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-16 03:00:00,28.78,55,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-16 06:00:00,34.01,36,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-16 09:00:00,36.18,30,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-16 12:00:00,36.02,28,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-16 15:00:00,31.17,44,Rain,light rain
Telangana,Mahabubnagar,2026-06-16 18:00:00,30.69,44,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-16 21:00:00,28.85,51,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-17 00:00:00,27.71,57,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-17 03:00:00,29.96,48,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-17 06:00:00,35.16,30,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-17 09:00:00,36.64,27,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-17 12:00:00,36.06,27,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-17 15:00:00,31.5,37,Clear,clear sky
Telangana,Mahabubnagar,2026-06-17 18:00:00,30.3,40,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-17 21:00:00,29.02,47,Rain,light rain
Telangana,Mahabubnagar,2026-06-18 00:00:00,27.23,54,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 03:00:00,27.51,49,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 06:00:00,32.8,34,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 09:00:00,36.46,24,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 12:00:00,35.63,26,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 15:00:00,32.86,33,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 18:00:00,31.79,35,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 21:00:00,28.4,43,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 00:00:00,26.66,51,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 03:00:00,28.18,44,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 06:00:00,33.37,28,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 09:00:00,33.49,27,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 12:00:00,31.71,28,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 15:00:00,31.26,29,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 18:00:00,29.75,38,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 21:00:00,28.21,46,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 00:00:00,27.3,54,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 03:00:00,26.94,57,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 06:00:00,28.33,48,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 09:00:00,27.12,51,Rain,light rain
Telangana,Medak,2026-06-15 12:00:00,32.27,38,Rain,light rain
