state,district,forecast_time,temperature,humidity,weather,description
Telangana,Jagtial,2026-06-18 00:00:00,30.36,46,Rain,light rain
Telangana,Jagtial,2026-06-18 03:00:00,34.46,35,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 06:00:00,38.62,27,Clouds,scattered clouds
Telangana,Jagtial,2026-06-18 09:00:00,41.13,21,Clouds,scattered clouds
Telangana,Jagtial,2026-06-18 12:00:00,39.72,21,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 15:00:00,37.71,24,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 18:00:00,33.81,40,Clouds,broken clouds
Telangana,Jagtial,2026-06-18 21:00:00,30.34,52,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 00:00:00,30.81,49,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 03:00:00,34.93,28,Clouds,broken clouds
Telangana,Jagtial,2026-06-19 06:00:00,39.02,24,Clouds,broken clouds
Telangana,Jagtial,2026-06-19 09:00:00,39.9,21,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 12:00:00,37.1,26,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 15:00:00,34.87,31,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 18:00:00,34.32,33,Clouds,overcast clouds
Telangana,Jagtial,2026-06-19 21:00:00,30.34,50,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 00:00:00,29.96,52,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 03:00:00,32.04,42,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 06:00:00,38.73,23,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 09:00:00,38.29,23,Clouds,broken clouds
Telangana,Jagtial,2026-06-20 12:00:00,36.82,26,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 15:00:00,34.28,33,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 18:00:00,31.86,37,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 21:00:00,30.58,44,Clouds,overcast clouds
Telangana,Jagtial,2026-06-21 00:00:00,31.6,40,Clouds,overcast clouds
Telangana,Jagtial,2026-06-21 03:00:00,33.72,34,Clouds,overcast clouds
Telangana,Jagtial,2026-06-21 06:00:00,33.84,34,Clouds,overcast clouds
Telangana,Jagtial,2026-06-21 09:00:00,36.6,29,Clouds,overcast clouds
Telangana,Jagtial,2026-06-21 12:00:00,34.62,30,Clouds,overcast clouds
Telangana,Jagtial,2026-06-21 15:00:00,32.03,41,Clouds,overcast clouds
Telangana,Jagtial,2026-06-21 18:00:00,29.99,51,Rain,light rain
Telangana,Jagtial,2026-06-21 21:00:00,30.04,48,Clouds,overcast clouds
Telangana,Jagtial,2026-06-22 00:00:00,29.01,55,Clouds,overcast clouds
Telangana,Jagtial,2026-06-22 03:00:00,33.43,44,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 06:00:00,36.13,34,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 09:00:00,39.36,26,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 12:00:00,40.8,21,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 15:00:00,35.68,34,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-17 18:00:00,32.63,40,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-17 21:00:00,31.5,50,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-18 00:00:00,30.19,58,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 03:00:00,33.96,43,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 06:00:00,39.44,28,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 09:00:00,40.82,23,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 12:00:00,38.44,27,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 15:00:00,32.36,47,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-18 18:00:00,30.45,53,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-18 21:00:00,30.01,54,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-19 00:00:00,30.06,55,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 03:00:00,31.95,48,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 06:00:00,39.0,28,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 09:00:00,40.27,22,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 12:00:00,39.56,21,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 15:00:00,34.67,32,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 18:00:00,26.74,70,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-19 21:00:00,29.93,54,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 00:00:00,30.08,52,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 03:00:00,33.54,38,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 06:00:00,33.48,39,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 09:00:00,38.71,27,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 12:00:00,33.0,41,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-20 15:00:00,29.19,59,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-20 18:00:00,29.47,54,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-20 21:00:00,28.25,58,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-21 00:00:00,27.69,62,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-21 03:00:00,27.49,62,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-21 06:00:00,31.62,44,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-21 09:00:00,36.49,30,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-21 12:00:00,35.84,31,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-21 15:00:00,31.63,44,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-21 18:00:00,30.26,52,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-21 21:00:00,28.93,53,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-22 00:00:00,28.57,53,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-22 03:00:00,32.62,44,Rain,light rain
Telangana,Karimnagar,2026-06-17 06:00:00,36.13,32,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-17 09:00:00,39.0,25,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-17 12:00:00,39.02,25,Clouds,broken clouds
Telangana,Karimnagar,2026-06-17 15:00:00,35.77,30,Clouds,broken clouds
Telangana,Karimnagar,2026-06-17 18:00:00,33.88,35,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-17 21:00:00,33.32,39,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 00:00:00,31.83,46,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 03:00:00,33.72,38,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-18 06:00:00,38.73,26,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-18 09:00:00,41.11,21,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 12:00:00,40.09,21,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 15:00:00,36.73,28,Rain,light rain
Telangana,Karimnagar,2026-06-18 18:00:00,31.51,49,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 21:00:00,30.25,54,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 00:00:00,30.28,52,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 03:00:00,34.81,31,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 06:00:00,38.12,24,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 09:00:00,40.03,22,Rain,light rain
Telangana,Karimnagar,2026-06-19 12:00:00,34.93,32,Rain,light rain
Telangana,Karimnagar,2026-06-19 15:00:00,34.9,32,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 18:00:00,32.87,39,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 21:00:00,29.75,53,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 00:00:00,29.61,53,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 03:00:00,31.3,46,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 06:00:00,37.91,26,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 09:00:00,35.67,30,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 12:00:00,35.22,31,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 15:00:00,32.79,37,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 18:00:00,31.74,40,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 21:00:00,30.71,43,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-21 00:00:00,30.78,44,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-21 03:00:00,33.66,34,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-21 06:00:00,35.66,31,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-21 09:00:00,34.68,33,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-21 12:00:00,33.9,33,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-21 15:00:00,30.37,50,Rain,light rain
Telangana,Karimnagar,2026-06-21 18:00:00,29.04,54,Rain,light rain
Telangana,Karimnagar,2026-06-21 21:00:00,29.98,47,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-22 00:00:00,28.45,55,Rain,light rain
Telangana,Karimnagar,2026-06-22 03:00:00,33.11,44,Clouds,broken clouds
Telangana,Khammam,2026-06-17 06:00:00,34.65,49,Clouds,overcast clouds
Telangana,Khammam,2026-06-17 09:00:00,37.77,37,Clouds,broken clouds
Telangana,Khammam,2026-06-17 12:00:00,40.34,25,Clouds,scattered clouds
Telangana,Khammam,2026-06-17 15:00:00,30.76,60,Rain,light rain
Telangana,Khammam,2026-06-17 18:00:00,30.11,60,Rain,light rain
Telangana,Khammam,2026-06-17 21:00:00,30.07,60,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 00:00:00,29.36,63,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 03:00:00,31.71,55,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 06:00:00,35.42,42,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 09:00:00,38.5,32,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 12:00:00,37.61,34,Rain,light rain
Telangana,Khammam,2026-06-18 15:00:00,29.01,60,Rain,moderate rain
Telangana,Khammam,2026-06-18 18:00:00,27.96,69,Rain,light rain
Telangana,Khammam,2026-06-18 21:00:00,29.63,59,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 00:00:00,29.51,61,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 03:00:00,30.1,59,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 06:00:00,33.41,44,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 09:00:00,35.33,38,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 12:00:00,33.35,43,Rain,light rain
Telangana,Khammam,2026-06-19 15:00:00,29.46,60,Rain,light rain
Telangana,Khammam,2026-06-19 18:00:00,28.15,69,Rain,light rain
Telangana,Khammam,2026-06-19 21:00:00,27.94,70,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 00:00:00,29.71,52,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 03:00:00,30.47,51,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 06:00:00,30.23,56,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 09:00:00,33.8,41,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 12:00:00,33.88,39,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 15:00:00,31.1,46,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 18:00:00,30.65,48,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 21:00:00,28.26,61,Rain,light rain
Telangana,Khammam,2026-06-21 00:00:00,28.15,63,Rain,light rain
Telangana,Khammam,2026-06-21 03:00:00,29.22,59,Clouds,overcast clouds
Telangana,Khammam,2026-06-21 06:00:00,32.32,50,Rain,light rain
Telangana,Khammam,2026-06-21 09:00:00,30.34,57,Rain,light rain
Telangana,Khammam,2026-06-21 12:00:00,32.19,47,Clouds,overcast clouds
Telangana,Khammam,2026-06-21 15:00:00,30.38,53,Clouds,broken clouds
Telangana,Khammam,2026-06-21 18:00:00,29.21,56,Rain,light rain
Telangana,Khammam,2026-06-21 21:00:00,28.19,62,Clouds,broken clouds
Telangana,Khammam,2026-06-22 00:00:00,27.71,64,Clouds,broken clouds
Telangana,Khammam,2026-06-22 03:00:00,28.72,61,Rain,light rain
Telangana,Mahabubnagar,2026-06-17 06:00:00,30.64,47,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-17 09:00:00,33.79,37,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-17 12:00:00,35.76,29,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-17 15:00:00,31.38,41,Clouds,few clouds
Telangana,Mahabubnagar,2026-06-17 18:00:00,30.59,42,Clouds,few clouds
Telangana,Mahabubnagar,2026-06-17 21:00:00,27.97,56,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 00:00:00,27.9,53,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 03:00:00,29.86,46,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 06:00:00,34.43,34,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 09:00:00,36.8,26,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-18 12:00:00,34.99,28,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 15:00:00,32.52,33,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 18:00:00,31.19,39,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-18 21:00:00,27.38,61,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 00:00:00,27.05,51,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 03:00:00,29.81,43,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 06:00:00,34.15,31,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-19 09:00:00,36.89,25,Clouds,few clouds
Telangana,Mahabubnagar,2026-06-19 12:00:00,35.0,27,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-19 15:00:00,33.29,30,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 18:00:00,29.73,44,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 21:00:00,29.49,45,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 00:00:00,27.43,56,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 03:00:00,28.97,48,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 06:00:00,29.24,48,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 09:00:00,30.85,42,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 12:00:00,30.76,40,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 15:00:00,29.32,45,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 18:00:00,28.06,48,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 21:00:00,27.75,55,Rain,light rain
Telangana,Mahabubnagar,2026-06-21 00:00:00,26.54,66,Rain,light rain
Telangana,Mahabubnagar,2026-06-21 03:00:00,26.88,59,Rain,light rain
Telangana,Mahabubnagar,2026-06-21 06:00:00,27.96,55,Rain,light rain
Telangana,Mahabubnagar,2026-06-21 09:00:00,28.52,51,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-21 12:00:00,27.43,57,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-21 15:00:00,25.23,69,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-21 18:00:00,25.93,65,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-21 21:00:00,25.7,67,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-22 00:00:00,25.13,72,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-22 03:00:00,28.34,59,Clouds,broken clouds
Telangana,Medak,2026-06-17 06:00:00,33.99,34,Clouds,overcast clouds
Telangana,Medak,2026-06-17 09:00:00,36.84,28,Clouds,broken clouds
Telangana,Medak,2026-06-17 12:00:00,37.45,25,Clouds,broken clouds
