state,district,forecast_time,temperature,humidity,weather,description
Telangana,Hyderabad,2026-08-28 15:00:00,27.23,69,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-28 18:00:00,26.66,70,Rain,light rain
Telangana,Hyderabad,2026-08-28 21:00:00,25.83,70,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-29 00:00:00,23.64,77,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-29 03:00:00,25.71,68,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-29 06:00:00,29.47,53,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-29 09:00:00,27.71,58,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-29 12:00:00,27.44,59,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-29 15:00:00,26.17,64,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-29 18:00:00,25.47,67,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-29 21:00:00,25.0,68,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-30 00:00:00,23.73,75,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-30 03:00:00,24.25,75,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-30 06:00:00,25.82,68,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-30 09:00:00,26.02,68,Rain,light rain
Telangana,Hyderabad,2026-08-30 12:00:00,24.65,74,Rain,light rain
Telangana,Hyderabad,2026-08-30 15:00:00,24.18,76,Rain,light rain
Telangana,Hyderabad,2026-08-30 18:00:00,23.92,76,Rain,light rain
Telangana,Hyderabad,2026-08-30 21:00:00,23.8,76,Rain,light rain
Telangana,Hyderabad,2026-08-31 00:00:00,23.07,78,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-31 03:00:00,23.42,77,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-31 06:00:00,26.6,64,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-31 09:00:00,28.43,55,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-31 12:00:00,27.47,61,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-31 15:00:00,25.0,71,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-31 18:00:00,24.35,71,Clouds,overcast clouds
Telangana,Hyderabad,2026-08-31 21:00:00,24.45,69,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-01 00:00:00,23.44,76,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-01 03:00:00,24.21,75,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-01 06:00:00,28.33,56,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-01 09:00:00,31.66,42,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-01 12:00:00,27.95,60,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-01 15:00:00,26.58,66,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-01 18:00:00,25.46,69,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-01 21:00:00,25.28,67,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-02 00:00:00,23.83,75,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-02 03:00:00,25.47,69,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-02 06:00:00,29.82,52,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-02 09:00:00,29.32,54,Rain,light rain
Telangana,Hyderabad,2026-09-02 12:00:00,28.34,58,Clouds,overcast clouds
Telangana,Jagtial,2026-08-28 15:00:00,26.26,78,Clouds,broken clouds
Telangana,Jagtial,2026-08-28 18:00:00,25.94,79,Clouds,broken clouds
Telangana,Jagtial,2026-08-28 21:00:00,25.29,80,Clouds,broken clouds
Telangana,Jagtial,2026-08-29 00:00:00,23.74,83,Clouds,broken clouds
Telangana,Jagtial,2026-08-29 03:00:00,25.05,83,Clouds,broken clouds
Telangana,Jagtial,2026-08-29 06:00:00,27.26,75,Clouds,overcast clouds
Telangana,Jagtial,2026-08-29 09:00:00,25.43,85,Rain,light rain
Telangana,Jagtial,2026-08-29 12:00:00,24.53,91,Rain,light rain
Telangana,Jagtial,2026-08-29 15:00:00,24.84,84,Rain,light rain
Telangana,Jagtial,2026-08-29 18:00:00,24.08,88,Rain,light rain
Telangana,Jagtial,2026-08-29 21:00:00,23.42,91,Rain,light rain
Telangana,Jagtial,2026-08-30 00:00:00,23.12,90,Rain,light rain
Telangana,Jagtial,2026-08-30 03:00:00,22.91,92,Rain,light rain
Telangana,Jagtial,2026-08-30 06:00:00,23.16,92,Rain,light rain
Telangana,Jagtial,2026-08-30 09:00:00,22.67,92,Rain,light rain
Telangana,Jagtial,2026-08-30 12:00:00,22.34,95,Rain,light rain
Telangana,Jagtial,2026-08-30 15:00:00,22.49,93,Rain,light rain
Telangana,Jagtial,2026-08-30 18:00:00,22.85,90,Clouds,overcast clouds
Telangana,Jagtial,2026-08-30 21:00:00,22.6,92,Rain,light rain
Telangana,Jagtial,2026-08-31 00:00:00,22.69,91,Rain,light rain
Telangana,Jagtial,2026-08-31 03:00:00,23.26,90,Clouds,overcast clouds
Telangana,Jagtial,2026-08-31 06:00:00,24.05,88,Clouds,overcast clouds
Telangana,Jagtial,2026-08-31 09:00:00,23.59,88,Clouds,overcast clouds
Telangana,Jagtial,2026-08-31 12:00:00,23.22,91,Clouds,overcast clouds
Telangana,Jagtial,2026-08-31 15:00:00,23.37,87,Clouds,overcast clouds
Telangana,Jagtial,2026-08-31 18:00:00,23.25,87,Clouds,overcast clouds
Telangana,Jagtial,2026-08-31 21:00:00,22.89,88,Clouds,overcast clouds
Telangana,Jagtial,2026-09-01 00:00:00,22.59,88,Clouds,overcast clouds
Telangana,Jagtial,2026-09-01 03:00:00,23.27,88,Clouds,overcast clouds
Telangana,Jagtial,2026-09-01 06:00:00,28.11,71,Clouds,overcast clouds
Telangana,Jagtial,2026-09-01 09:00:00,28.82,67,Rain,light rain
Telangana,Jagtial,2026-09-01 12:00:00,26.49,82,Clouds,overcast clouds
Telangana,Jagtial,2026-09-01 15:00:00,24.62,85,Clouds,overcast clouds
Telangana,Jagtial,2026-09-01 18:00:00,24.23,83,Clouds,overcast clouds
Telangana,Jagtial,2026-09-01 21:00:00,24.04,81,Clouds,overcast clouds
Telangana,Jagtial,2026-09-02 00:00:00,24.03,81,Clouds,overcast clouds
Telangana,Jagtial,2026-09-02 03:00:00,24.85,84,Clouds,overcast clouds
Telangana,Jagtial,2026-09-02 06:00:00,25.05,86,Rain,light rain
Telangana,Jagtial,2026-09-02 09:00:00,28.25,70,Clouds,overcast clouds
Telangana,Jagtial,2026-09-02 12:00:00,26.68,81,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-28 15:00:00,26.22,81,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-08-28 18:00:00,25.91,80,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-08-28 21:00:00,25.07,83,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-29 00:00:00,24.7,83,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-29 03:00:00,25.52,83,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-29 06:00:00,25.29,84,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-29 09:00:00,25.64,84,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-29 12:00:00,24.15,90,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-29 15:00:00,23.96,91,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-29 18:00:00,23.51,94,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-29 21:00:00,23.19,96,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-30 00:00:00,23.4,93,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-30 03:00:00,23.41,92,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-30 06:00:00,23.4,92,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-30 09:00:00,22.62,95,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-30 12:00:00,22.24,95,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-08-30 15:00:00,22.2,93,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-08-30 18:00:00,22.06,94,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-30 21:00:00,21.82,96,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-31 00:00:00,22.41,94,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-31 03:00:00,23.86,90,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-31 06:00:00,24.56,87,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-31 09:00:00,24.03,88,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-31 12:00:00,23.49,90,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-08-31 15:00:00,23.23,91,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-31 18:00:00,23.26,89,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-08-31 21:00:00,23.01,91,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-01 00:00:00,23.17,90,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-01 03:00:00,24.66,87,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-01 06:00:00,28.36,72,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-01 09:00:00,29.1,70,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-01 12:00:00,26.13,84,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-01 15:00:00,23.98,90,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-01 18:00:00,23.22,91,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-01 21:00:00,23.33,90,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-02 00:00:00,23.07,89,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-02 03:00:00,26.03,80,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-02 06:00:00,27.13,78,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-02 09:00:00,28.45,76,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-02 12:00:00,25.47,85,Rain,light rain
Telangana,Karimnagar,2026-08-28 15:00:00,27.14,71,Clouds,broken clouds
Telangana,Karimnagar,2026-08-28 18:00:00,26.74,72,Clouds,broken clouds
Telangana,Karimnagar,2026-08-28 21:00:00,26.02,75,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-29 00:00:00,24.26,80,Clouds,broken clouds
Telangana,Karimnagar,2026-08-29 03:00:00,26.17,75,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-29 06:00:00,28.93,64,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-29 09:00:00,28.36,69,Rain,light rain
Telangana,Karimnagar,2026-08-29 12:00:00,24.87,88,Rain,light rain
Telangana,Karimnagar,2026-08-29 15:00:00,25.33,81,Rain,light rain
Telangana,Karimnagar,2026-08-29 18:00:00,24.63,83,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-29 21:00:00,24.31,84,Rain,light rain
Telangana,Karimnagar,2026-08-30 00:00:00,23.58,86,Rain,light rain
Telangana,Karimnagar,2026-08-30 03:00:00,23.57,84,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-30 06:00:00,23.6,86,Rain,light rain
Telangana,Karimnagar,2026-08-30 09:00:00,23.0,89,Rain,light rain
Telangana,Karimnagar,2026-08-30 12:00:00,22.67,90,Rain,light rain
Telangana,Karimnagar,2026-08-30 15:00:00,22.58,92,Rain,light rain
Telangana,Karimnagar,2026-08-30 18:00:00,23.06,89,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-30 21:00:00,23.55,85,Rain,light rain
Telangana,Karimnagar,2026-08-31 00:00:00,22.97,89,Rain,light rain
Telangana,Karimnagar,2026-08-31 03:00:00,23.38,87,Rain,light rain
Telangana,Karimnagar,2026-08-31 06:00:00,26.05,79,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-31 09:00:00,24.34,83,Rain,light rain
Telangana,Karimnagar,2026-08-31 12:00:00,23.87,86,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-31 15:00:00,23.89,83,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-31 18:00:00,23.8,83,Clouds,overcast clouds
Telangana,Karimnagar,2026-08-31 21:00:00,23.57,82,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-01 00:00:00,23.26,83,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-01 03:00:00,26.07,74,Clouds,broken clouds
Telangana,Karimnagar,2026-09-01 06:00:00,26.92,73,Clouds,broken clouds
Telangana,Karimnagar,2026-09-01 09:00:00,29.52,62,Rain,light rain
Telangana,Karimnagar,2026-09-01 12:00:00,27.18,75,Rain,light rain
Telangana,Karimnagar,2026-09-01 15:00:00,24.56,85,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-01 18:00:00,24.19,84,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-01 21:00:00,23.95,84,Rain,light rain
Telangana,Karimnagar,2026-09-02 00:00:00,24.56,80,Rain,light rain
Telangana,Karimnagar,2026-09-02 03:00:00,25.35,81,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-02 06:00:00,27.81,71,Rain,light rain
Telangana,Karimnagar,2026-09-02 09:00:00,25.73,81,Rain,light rain
Telangana,Karimnagar,2026-09-02 12:00:00,25.7,81,Clouds,overcast clouds
Telangana,Khammam,2026-08-28 15:00:00,29.02,65,Clouds,overcast clouds
Telangana,Khammam,2026-08-28 18:00:00,28.58,67,Clouds,overcast clouds
Telangana,Khammam,2026-08-28 21:00:00,27.97,67,Clouds,overcast clouds
Telangana,Khammam,2026-08-29 00:00:00,26.59,72,Rain,light rain
Telangana,Khammam,2026-08-29 03:00:00,28.87,62,Clouds,overcast clouds
Telangana,Khammam,2026-08-29 06:00:00,32.59,49,Clouds,overcast clouds
Telangana,Khammam,2026-08-29 09:00:00,33.22,47,Clouds,overcast clouds
Telangana,Khammam,2026-08-29 12:00:00,29.82,63,Clouds,overcast clouds
Telangana,Khammam,2026-08-29 15:00:00,27.22,73,Clouds,overcast clouds
Telangana,Khammam,2026-08-29 18:00:00,26.65,74,Clouds,overcast clouds
Telangana,Khammam,2026-08-29 21:00:00,26.09,76,Clouds,overcast clouds
Telangana,Khammam,2026-08-30 00:00:00,26.37,72,Rain,light rain
Telangana,Khammam,2026-08-30 03:00:00,26.05,75,Clouds,overcast clouds
Telangana,Khammam,2026-08-30 06:00:00,27.09,70,Clouds,overcast clouds
Telangana,Khammam,2026-08-30 09:00:00,27.03,71,Clouds,overcast clouds
Telangana,Khammam,2026-08-30 12:00:00,25.74,73,Clouds,overcast clouds
Telangana,Khammam,2026-08-30 15:00:00,25.51,70,Clouds,overcast clouds
Telangana,Khammam,2026-08-30 18:00:00,24.69,78,Clouds,overcast clouds
Telangana,Khammam,2026-08-30 21:00:00,24.18,82,Clouds,overcast clouds
Telangana,Khammam,2026-08-31 00:00:00,24.15,82,Clouds,overcast clouds
Telangana,Khammam,2026-08-31 03:00:00,27.42,69,Rain,light rain
Telangana,Khammam,2026-08-31 06:00:00,30.69,56,Rain,light rain
Telangana,Khammam,2026-08-31 09:00:00,29.75,60,Rain,light rain
Telangana,Khammam,2026-08-31 12:00:00,26.76,74,Clouds,overcast clouds
Telangana,Khammam,2026-08-31 15:00:00,25.99,74,Clouds,overcast clouds
Telangana,Khammam,2026-08-31 18:00:00,25.62,75,Clouds,overcast clouds
Telangana,Khammam,2026-08-31 21:00:00,25.24,78,Clouds,overcast clouds
Telangana,Khammam,2026-09-01 00:00:00,25.15,76,Clouds,overcast clouds
Telangana,Khammam,2026-09-01 03:00:00,27.14,68,Clouds,overcast clouds
Telangana,Khammam,2026-09-01 06:00:00,30.01,58,Clouds,overcast clouds
Telangana,Khammam,2026-09-01 09:00:00,32.89,47,Clouds,overcast clouds
Telangana,Khammam,2026-09-01 12:00:00,30.43,58,Clouds,overcast clouds
Telangana,Khammam,2026-09-01 15:00:00,26.6,75,Clouds,overcast clouds
Telangana,Khammam,2026-09-01 18:00:00,25.57,79,Clouds,overcast clouds
Telangana,Khammam,2026-09-01 21:00:00,25.5,79,Clouds,overcast clouds
Telangana,Khammam,2026-09-02 00:00:00,24.41,82,Rain,light rain
Telangana,Khammam,2026-09-02 03:00:00,29.03,63,Clouds,overcast clouds
Telangana,Khammam,2026-09-02 06:00:00,32.96,50,Clouds,overcast clouds
Telangana,Khammam,2026-09-02 09:00:00,32.99,50,Clouds,overcast clouds
Telangana,Khammam,2026-09-02 12:00:00,28.1,73,Rain,light rain
Telangana,Mahabubnagar,2026-08-28 15:00:00,28.03,59,Rain,light rain
Telangana,Mahabubnagar,2026-08-28 18:00:00,26.89,64,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-28 21:00:00,25.45,69,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-29 00:00:00,22.7,80,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-29 03:00:00,25.19,70,Clouds,broken clouds
Telangana,Mahabubnagar,2026-08-29 06:00:00,28.63,54,Clouds,broken clouds
Telangana,Mahabubnagar,2026-08-29 09:00:00,31.98,40,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-29 12:00:00,26.57,64,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-29 15:00:00,26.33,60,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-29 18:00:00,26.32,58,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-29 21:00:00,24.27,70,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-30 00:00:00,22.95,75,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-30 03:00:00,24.38,72,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-30 06:00:00,27.12,60,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-30 09:00:00,27.12,58,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-30 12:00:00,26.48,59,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-30 15:00:00,25.73,62,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-30 18:00:00,25.43,63,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-30 21:00:00,23.93,71,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-31 00:00:00,22.93,75,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-31 03:00:00,23.84,75,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-31 06:00:00,24.81,71,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-31 09:00:00,29.77,46,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-31 12:00:00,26.9,61,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-31 15:00:00,26.15,60,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-31 18:00:00,25.58,60,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-08-31 21:00:00,22.9,76,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-01 00:00:00,21.82,81,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-01 03:00:00,24.11,72,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-01 06:00:00,28.75,53,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-01 09:00:00,30.92,44,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-01 12:00:00,27.74,56,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-01 15:00:00,27.12,53,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-01 18:00:00,25.96,60,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-01 21:00:00,24.0,70,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-02 00:00:00,22.43,78,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-02 03:00:00,24.79,70,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-02 06:00:00,29.09,54,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-02 09:00:00,30.82,43,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-02 12:00:00,28.1,57,Clouds,overcast clouds
Telangana,Medak,2026-08-28 15:00:00,27.25,74,Clouds,overcast clouds
Telangana,Medak,2026-08-28 18:00:00,26.54,75,Clouds,overcast clouds
Telangana,Medak,2026-08-28 21:00:00,24.86,77,Clouds,overcast clouds
Telangana,Medak,2026-08-29 00:00:00,21.95,88,Clouds,overcast clouds
