state,district,forecast_time,temperature,humidity,weather,description
Telangana,Jagtial,2026-06-20 12:00:00,36.14,25,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 15:00:00,35.37,27,Clouds,overcast clouds
Telangana,Jagtial,2026-06-20 18:00:00,32.68,36,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-15 21:00:00,30.73,50,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-16 00:00:00,30.53,51,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 03:00:00,32.13,44,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 06:00:00,38.71,28,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 09:00:00,40.99,23,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 12:00:00,39.37,26,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 15:00:00,34.44,35,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-16 18:00:00,32.41,42,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-16 21:00:00,30.63,49,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 00:00:00,29.91,52,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 03:00:00,35.25,33,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 06:00:00,40.82,23,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 09:00:00,42.51,19,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 12:00:00,39.59,24,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-17 15:00:00,34.74,36,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-17 18:00:00,33.41,39,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-17 21:00:00,32.14,44,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 00:00:00,30.34,56,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 03:00:00,33.09,45,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 06:00:00,39.2,27,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 09:00:00,41.27,19,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 12:00:00,39.22,24,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-18 15:00:00,33.41,38,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-18 18:00:00,33.16,38,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-18 21:00:00,32.76,38,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 00:00:00,31.59,42,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 03:00:00,31.47,44,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 06:00:00,35.58,27,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 09:00:00,38.78,22,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 12:00:00,37.13,24,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 15:00:00,34.4,30,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 18:00:00,32.88,37,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-19 21:00:00,31.6,39,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 00:00:00,31.32,39,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 03:00:00,32.3,39,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 06:00:00,39.99,23,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 09:00:00,39.95,21,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 12:00:00,38.16,25,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 15:00:00,34.47,31,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-20 18:00:00,31.61,41,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-15 21:00:00,33.36,36,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 00:00:00,32.84,38,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 03:00:00,33.36,37,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 06:00:00,35.18,35,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 09:00:00,36.39,31,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 12:00:00,36.93,28,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-16 15:00:00,32.8,35,Clouds,broken clouds
Telangana,Karimnagar,2026-06-16 18:00:00,31.84,38,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-16 21:00:00,31.27,39,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-17 00:00:00,29.73,46,Rain,light rain
Telangana,Karimnagar,2026-06-17 03:00:00,35.07,32,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-17 06:00:00,39.04,24,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-17 09:00:00,41.19,20,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-17 12:00:00,41.09,19,Clouds,broken clouds
Telangana,Karimnagar,2026-06-17 15:00:00,36.38,29,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-17 18:00:00,35.74,30,Clouds,broken clouds
Telangana,Karimnagar,2026-06-17 21:00:00,34.5,33,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 00:00:00,32.85,35,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 03:00:00,35.04,29,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 06:00:00,38.47,25,Clouds,broken clouds
Telangana,Karimnagar,2026-06-18 09:00:00,39.4,22,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 12:00:00,39.61,21,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 15:00:00,34.8,31,Rain,light rain
Telangana,Karimnagar,2026-06-18 18:00:00,33.83,35,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-18 21:00:00,33.81,34,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 00:00:00,33.35,33,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 03:00:00,32.76,33,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 06:00:00,34.43,29,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 09:00:00,38.57,21,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 12:00:00,37.89,22,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 15:00:00,35.21,25,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-19 18:00:00,32.28,35,Rain,light rain
Telangana,Karimnagar,2026-06-19 21:00:00,31.0,39,Rain,light rain
Telangana,Karimnagar,2026-06-20 00:00:00,31.51,42,Rain,light rain
Telangana,Karimnagar,2026-06-20 03:00:00,34.55,31,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 06:00:00,37.0,28,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 09:00:00,38.6,24,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 12:00:00,37.37,24,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 15:00:00,34.05,30,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-20 18:00:00,32.52,35,Rain,light rain
Telangana,Khammam,2026-06-15 21:00:00,31.05,54,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 00:00:00,30.75,56,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 03:00:00,30.86,60,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 06:00:00,35.78,40,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 09:00:00,39.63,28,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 12:00:00,38.81,29,Clouds,overcast clouds
Telangana,Khammam,2026-06-16 15:00:00,34.73,38,Rain,light rain
Telangana,Khammam,2026-06-16 18:00:00,32.8,51,Rain,light rain
Telangana,Khammam,2026-06-16 21:00:00,30.47,55,Rain,light rain
Telangana,Khammam,2026-06-17 00:00:00,30.71,54,Clouds,overcast clouds
Telangana,Khammam,2026-06-17 03:00:00,33.39,46,Clouds,overcast clouds
Telangana,Khammam,2026-06-17 06:00:00,38.18,33,Clouds,broken clouds
Telangana,Khammam,2026-06-17 09:00:00,40.93,26,Clouds,overcast clouds
Telangana,Khammam,2026-06-17 12:00:00,40.89,23,Clouds,broken clouds
Telangana,Khammam,2026-06-17 15:00:00,35.71,37,Rain,light rain
Telangana,Khammam,2026-06-17 18:00:00,31.95,52,Rain,light rain
Telangana,Khammam,2026-06-17 21:00:00,31.76,53,Rain,light rain
Telangana,Khammam,2026-06-18 00:00:00,30.38,63,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 03:00:00,33.42,45,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 06:00:00,35.49,34,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 09:00:00,36.45,34,Clouds,overcast clouds
Telangana,Khammam,2026-06-18 12:00:00,36.18,34,Rain,light rain
Telangana,Khammam,2026-06-18 15:00:00,32.37,45,Rain,light rain
Telangana,Khammam,2026-06-18 18:00:00,30.71,50,Rain,light rain
Telangana,Khammam,2026-06-18 21:00:00,30.74,50,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 00:00:00,29.2,55,Rain,light rain
Telangana,Khammam,2026-06-19 03:00:00,33.4,37,Rain,light rain
Telangana,Khammam,2026-06-19 06:00:00,39.17,23,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 09:00:00,39.2,23,Clouds,broken clouds
Telangana,Khammam,2026-06-19 12:00:00,38.93,23,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 15:00:00,33.95,32,Clouds,broken clouds
Telangana,Khammam,2026-06-19 18:00:00,32.29,37,Clouds,overcast clouds
Telangana,Khammam,2026-06-19 21:00:00,31.42,40,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 00:00:00,31.25,45,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 03:00:00,31.19,49,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 06:00:00,33.57,38,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 09:00:00,32.99,39,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 12:00:00,32.44,41,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 15:00:00,30.73,46,Clouds,overcast clouds
Telangana,Khammam,2026-06-20 18:00:00,30.84,44,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-15 21:00:00,28.71,48,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-16 00:00:00,28.2,51,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-16 03:00:00,29.75,49,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-16 06:00:00,33.54,37,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-16 09:00:00,35.63,32,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-16 12:00:00,35.28,31,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-16 15:00:00,31.66,42,Rain,light rain
Telangana,Mahabubnagar,2026-06-16 18:00:00,30.59,44,Rain,light rain
Telangana,Mahabubnagar,2026-06-16 21:00:00,28.72,48,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-17 00:00:00,27.55,58,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-17 03:00:00,30.66,45,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-17 06:00:00,35.05,32,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-17 09:00:00,37.01,26,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-17 12:00:00,36.0,28,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-17 15:00:00,32.86,37,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-17 18:00:00,31.68,40,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-17 21:00:00,29.1,47,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 00:00:00,27.72,53,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 03:00:00,27.58,52,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 06:00:00,30.51,38,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 09:00:00,32.78,33,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 12:00:00,32.92,32,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 15:00:00,31.31,34,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 18:00:00,29.9,39,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-18 21:00:00,28.25,44,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 00:00:00,26.23,51,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 03:00:00,26.18,49,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 06:00:00,30.67,31,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 09:00:00,31.05,31,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 12:00:00,32.45,31,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 15:00:00,28.25,44,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 18:00:00,27.04,57,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-19 21:00:00,26.91,59,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 00:00:00,26.8,57,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 03:00:00,28.02,51,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 06:00:00,32.02,37,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 09:00:00,30.91,39,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 12:00:00,30.28,43,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 15:00:00,29.29,45,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-20 18:00:00,28.36,49,Clouds,overcast clouds
Telangana,Medak,2026-06-15 21:00:00,30.72,41,Rain,light rain
