state,district,forecast_time,temperature,humidity,weather,description
Telangana,Jayashankar Bhupalapally,2026-09-14 15:00:00,25.62,83,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-14 18:00:00,24.29,89,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-14 21:00:00,24.18,89,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-15 00:00:00,23.42,91,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-15 03:00:00,27.21,80,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-15 06:00:00,30.76,66,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-15 09:00:00,31.94,58,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-09-15 12:00:00,29.76,74,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-09-15 15:00:00,26.67,76,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-15 18:00:00,25.19,84,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-15 21:00:00,24.46,85,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-16 00:00:00,24.03,86,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-16 03:00:00,27.52,76,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-16 06:00:00,30.78,64,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-16 09:00:00,31.8,60,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-16 12:00:00,29.22,77,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-16 15:00:00,26.42,81,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-16 18:00:00,25.52,85,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-16 21:00:00,24.9,86,Clear,clear sky
Telangana,Karimnagar,2026-09-12 00:00:00,24.02,93,Rain,light rain
Telangana,Karimnagar,2026-09-12 03:00:00,23.94,93,Rain,light rain
Telangana,Karimnagar,2026-09-12 06:00:00,24.89,90,Rain,light rain
Telangana,Karimnagar,2026-09-12 09:00:00,26.19,85,Rain,light rain
Telangana,Karimnagar,2026-09-12 12:00:00,24.61,90,Rain,light rain
Telangana,Karimnagar,2026-09-12 15:00:00,24.34,91,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-12 18:00:00,23.61,91,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-12 21:00:00,23.51,90,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-13 00:00:00,22.88,93,Rain,light rain
Telangana,Karimnagar,2026-09-13 03:00:00,26.36,78,Rain,light rain
Telangana,Karimnagar,2026-09-13 06:00:00,31.03,62,Rain,light rain
Telangana,Karimnagar,2026-09-13 09:00:00,32.58,56,Rain,light rain
Telangana,Karimnagar,2026-09-13 12:00:00,28.61,75,Rain,light rain
Telangana,Karimnagar,2026-09-13 15:00:00,25.41,83,Rain,light rain
Telangana,Karimnagar,2026-09-13 18:00:00,24.24,91,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-13 21:00:00,23.0,94,Rain,light rain
Telangana,Karimnagar,2026-09-14 00:00:00,22.53,96,Rain,light rain
Telangana,Karimnagar,2026-09-14 03:00:00,26.37,80,Rain,light rain
Telangana,Karimnagar,2026-09-14 06:00:00,30.67,61,Rain,light rain
Telangana,Karimnagar,2026-09-14 09:00:00,32.57,51,Clouds,broken clouds
Telangana,Karimnagar,2026-09-14 12:00:00,30.62,61,Clouds,scattered clouds
Telangana,Karimnagar,2026-09-14 15:00:00,26.14,83,Rain,light rain
Telangana,Karimnagar,2026-09-14 18:00:00,25.08,87,Rain,light rain
Telangana,Karimnagar,2026-09-14 21:00:00,24.46,87,Clouds,few clouds
Telangana,Karimnagar,2026-09-15 00:00:00,23.89,89,Clear,clear sky
Telangana,Karimnagar,2026-09-15 03:00:00,27.15,77,Clouds,few clouds
Telangana,Karimnagar,2026-09-15 06:00:00,31.27,59,Rain,light rain
Telangana,Karimnagar,2026-09-15 09:00:00,32.4,51,Rain,light rain
Telangana,Karimnagar,2026-09-15 12:00:00,29.41,70,Clouds,broken clouds
Telangana,Karimnagar,2026-09-15 15:00:00,28.21,69,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-15 18:00:00,26.77,76,Clouds,broken clouds
Telangana,Karimnagar,2026-09-15 21:00:00,25.11,84,Clear,clear sky
Telangana,Karimnagar,2026-09-16 00:00:00,24.88,85,Clear,clear sky
Telangana,Karimnagar,2026-09-16 03:00:00,28.08,71,Rain,light rain
Telangana,Karimnagar,2026-09-16 06:00:00,31.18,58,Rain,light rain
Telangana,Karimnagar,2026-09-16 09:00:00,32.05,55,Rain,light rain
Telangana,Karimnagar,2026-09-16 12:00:00,29.47,69,Rain,light rain
Telangana,Karimnagar,2026-09-16 15:00:00,26.43,76,Rain,light rain
Telangana,Karimnagar,2026-09-16 18:00:00,25.96,77,Clear,clear sky
Telangana,Karimnagar,2026-09-16 21:00:00,25.08,81,Clear,clear sky
Telangana,Khammam,2026-09-12 00:00:00,25.06,86,Clouds,overcast clouds
Telangana,Khammam,2026-09-12 03:00:00,25.3,85,Clouds,overcast clouds
Telangana,Khammam,2026-09-12 06:00:00,27.78,71,Clouds,overcast clouds
Telangana,Khammam,2026-09-12 09:00:00,28.02,72,Clouds,overcast clouds
Telangana,Khammam,2026-09-12 12:00:00,28.13,70,Rain,light rain
Telangana,Khammam,2026-09-12 15:00:00,25.89,82,Rain,light rain
Telangana,Khammam,2026-09-12 18:00:00,25.01,87,Rain,light rain
Telangana,Khammam,2026-09-12 21:00:00,24.21,91,Rain,light rain
Telangana,Khammam,2026-09-13 00:00:00,23.46,94,Rain,moderate rain
Telangana,Khammam,2026-09-13 03:00:00,24.98,90,Rain,light rain
Telangana,Khammam,2026-09-13 06:00:00,32.18,58,Clouds,overcast clouds
Telangana,Khammam,2026-09-13 09:00:00,32.66,56,Rain,light rain
Telangana,Khammam,2026-09-13 12:00:00,29.26,74,Rain,light rain
Telangana,Khammam,2026-09-13 15:00:00,26.8,80,Clouds,overcast clouds
Telangana,Khammam,2026-09-13 18:00:00,25.57,84,Rain,light rain
Telangana,Khammam,2026-09-13 21:00:00,24.52,89,Rain,light rain
Telangana,Khammam,2026-09-14 00:00:00,24.03,92,Clouds,overcast clouds
Telangana,Khammam,2026-09-14 03:00:00,28.01,75,Clouds,overcast clouds
Telangana,Khammam,2026-09-14 06:00:00,32.51,55,Clouds,overcast clouds
Telangana,Khammam,2026-09-14 09:00:00,33.69,49,Rain,light rain
Telangana,Khammam,2026-09-14 12:00:00,30.23,67,Rain,light rain
Telangana,Khammam,2026-09-14 15:00:00,28.02,74,Clouds,overcast clouds
Telangana,Khammam,2026-09-14 18:00:00,25.94,84,Rain,light rain
Telangana,Khammam,2026-09-14 21:00:00,24.81,90,Rain,light rain
Telangana,Khammam,2026-09-15 00:00:00,24.37,92,Clouds,few clouds
Telangana,Khammam,2026-09-15 03:00:00,28.21,75,Clear,clear sky
Telangana,Khammam,2026-09-15 06:00:00,33.25,55,Clouds,few clouds
Telangana,Khammam,2026-09-15 09:00:00,33.31,51,Rain,light rain
Telangana,Khammam,2026-09-15 12:00:00,31.12,63,Clouds,overcast clouds
Telangana,Khammam,2026-09-15 15:00:00,29.15,69,Clouds,broken clouds
Telangana,Khammam,2026-09-15 18:00:00,27.59,74,Rain,light rain
Telangana,Khammam,2026-09-15 21:00:00,25.93,85,Rain,light rain
Telangana,Khammam,2026-09-16 00:00:00,24.97,91,Clouds,scattered clouds
Telangana,Khammam,2026-09-16 03:00:00,28.99,73,Clear,clear sky
Telangana,Khammam,2026-09-16 06:00:00,34.31,50,Clear,clear sky
Telangana,Khammam,2026-09-16 09:00:00,34.26,49,Rain,light rain
Telangana,Khammam,2026-09-16 12:00:00,31.45,62,Clouds,broken clouds
Telangana,Khammam,2026-09-16 15:00:00,28.79,68,Clouds,scattered clouds
Telangana,Khammam,2026-09-16 18:00:00,27.82,69,Clouds,scattered clouds
Telangana,Khammam,2026-09-16 21:00:00,26.48,75,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-12 00:00:00,24.64,77,Rain,light rain
Telangana,Mahabubnagar,2026-09-12 03:00:00,24.9,73,Rain,light rain
Telangana,Mahabubnagar,2026-09-12 06:00:00,25.94,65,Rain,light rain
Telangana,Mahabubnagar,2026-09-12 09:00:00,29.8,48,Rain,light rain
Telangana,Mahabubnagar,2026-09-12 12:00:00,23.64,95,Rain,moderate rain
Telangana,Mahabubnagar,2026-09-12 15:00:00,24.36,85,Rain,light rain
Telangana,Mahabubnagar,2026-09-12 18:00:00,23.44,85,Rain,light rain
Telangana,Mahabubnagar,2026-09-12 21:00:00,22.42,90,Rain,light rain
Telangana,Mahabubnagar,2026-09-13 00:00:00,22.63,88,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-13 03:00:00,25.52,72,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-13 06:00:00,31.04,55,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-13 09:00:00,32.94,45,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-13 12:00:00,30.93,51,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-13 15:00:00,27.55,60,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-13 18:00:00,24.85,77,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-13 21:00:00,24.13,78,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-14 00:00:00,22.9,79,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-14 03:00:00,26.45,68,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-14 06:00:00,29.59,53,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-14 09:00:00,29.76,53,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-14 12:00:00,29.2,55,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-14 15:00:00,24.81,73,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-14 18:00:00,24.35,78,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-14 21:00:00,23.69,79,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-15 00:00:00,23.12,77,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-15 03:00:00,27.03,62,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-15 06:00:00,30.94,48,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-15 09:00:00,33.2,39,Clouds,few clouds
Telangana,Mahabubnagar,2026-09-15 12:00:00,29.39,56,Rain,light rain
Telangana,Mahabubnagar,2026-09-15 15:00:00,27.36,60,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-15 18:00:00,25.12,71,Rain,light rain
Telangana,Mahabubnagar,2026-09-15 21:00:00,23.34,83,Rain,moderate rain
Telangana,Mahabubnagar,2026-09-16 00:00:00,23.49,81,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-16 03:00:00,26.87,66,Clouds,few clouds
Telangana,Mahabubnagar,2026-09-16 06:00:00,31.18,49,Rain,light rain
Telangana,Mahabubnagar,2026-09-16 09:00:00,31.33,48,Rain,light rain
Telangana,Mahabubnagar,2026-09-16 12:00:00,29.49,58,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-16 15:00:00,27.87,63,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-16 18:00:00,26.02,70,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-16 21:00:00,24.94,74,Rain,light rain
Telangana,Medak,2026-09-12 00:00:00,24.74,89,Clouds,overcast clouds
Telangana,Medak,2026-09-12 03:00:00,24.51,91,Rain,light rain
Telangana,Medak,2026-09-12 06:00:00,25.19,91,Rain,light rain
Telangana,Medak,2026-09-12 09:00:00,26.48,95,Rain,light rain
Telangana,Medak,2026-09-12 12:00:00,24.37,96,Rain,light rain
Telangana,Medak,2026-09-12 15:00:00,24.35,97,Clouds,overcast clouds
Telangana,Medak,2026-09-12 18:00:00,23.35,95,Rain,light rain
Telangana,Medak,2026-09-12 21:00:00,23.2,96,Clouds,overcast clouds
Telangana,Medak,2026-09-13 00:00:00,22.92,96,Clouds,overcast clouds
Telangana,Medak,2026-09-13 03:00:00,25.87,80,Rain,light rain
Telangana,Medak,2026-09-13 06:00:00,31.67,66,Rain,light rain
Telangana,Medak,2026-09-13 09:00:00,33.72,58,Rain,light rain
Telangana,Medak,2026-09-13 12:00:00,29.98,71,Clouds,broken clouds
