state,district,forecast_time,temperature,humidity,weather,description
Telangana,Hyderabad,2026-09-17 18:00:00,28.35,65,Clouds,broken clouds
Telangana,Hyderabad,2026-09-17 21:00:00,25.85,77,Rain,light rain
Telangana,Hyderabad,2026-09-18 00:00:00,25.19,73,Rain,light rain
Telangana,Hyderabad,2026-09-18 03:00:00,28.43,65,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-18 06:00:00,32.4,50,Rain,light rain
Telangana,Hyderabad,2026-09-18 09:00:00,32.77,48,Rain,light rain
Telangana,Hyderabad,2026-09-18 12:00:00,30.13,60,Clouds,broken clouds
Telangana,Hyderabad,2026-09-18 15:00:00,27.02,73,Rain,light rain
Telangana,Hyderabad,2026-09-18 18:00:00,26.25,74,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-18 21:00:00,25.53,77,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-19 00:00:00,24.25,83,Rain,light rain
Telangana,Hyderabad,2026-09-19 03:00:00,26.98,74,Rain,light rain
Telangana,Hyderabad,2026-09-19 06:00:00,31.13,55,Rain,light rain
Telangana,Hyderabad,2026-09-19 09:00:00,32.29,50,Rain,light rain
Telangana,Hyderabad,2026-09-19 12:00:00,29.04,65,Rain,light rain
Telangana,Hyderabad,2026-09-19 15:00:00,26.71,73,Rain,light rain
Telangana,Hyderabad,2026-09-19 18:00:00,25.96,75,Clouds,broken clouds
Telangana,Hyderabad,2026-09-19 21:00:00,25.43,77,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-20 00:00:00,25.1,79,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-20 03:00:00,27.58,69,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-20 06:00:00,31.8,51,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-20 09:00:00,32.41,48,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-20 12:00:00,29.0,62,Rain,light rain
Telangana,Hyderabad,2026-09-20 15:00:00,25.6,83,Rain,light rain
Telangana,Hyderabad,2026-09-20 18:00:00,25.09,81,Rain,light rain
Telangana,Hyderabad,2026-09-20 21:00:00,24.52,82,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-21 00:00:00,24.23,84,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-21 03:00:00,26.81,72,Rain,light rain
Telangana,Hyderabad,2026-09-21 06:00:00,30.28,57,Rain,light rain
Telangana,Hyderabad,2026-09-21 09:00:00,29.41,62,Rain,light rain
Telangana,Hyderabad,2026-09-21 12:00:00,28.21,69,Rain,light rain
Telangana,Hyderabad,2026-09-21 15:00:00,25.52,80,Rain,light rain
Telangana,Jagtial,2026-09-16 18:00:00,28.06,69,Clouds,broken clouds
Telangana,Jagtial,2026-09-16 21:00:00,26.39,77,Clouds,broken clouds
Telangana,Jagtial,2026-09-17 00:00:00,24.63,84,Clouds,scattered clouds
Telangana,Jagtial,2026-09-17 03:00:00,28.1,75,Clouds,broken clouds
Telangana,Jagtial,2026-09-17 06:00:00,32.04,56,Rain,light rain
Telangana,Jagtial,2026-09-17 09:00:00,33.58,51,Clouds,few clouds
Telangana,Jagtial,2026-09-17 12:00:00,29.23,75,Rain,light rain
Telangana,Jagtial,2026-09-17 15:00:00,27.09,77,Clouds,scattered clouds
Telangana,Jagtial,2026-09-17 18:00:00,26.26,80,Clouds,few clouds
Telangana,Jagtial,2026-09-17 21:00:00,25.21,85,Clouds,few clouds
Telangana,Jagtial,2026-09-18 00:00:00,23.4,93,Rain,moderate rain
Telangana,Jagtial,2026-09-18 03:00:00,26.49,84,Rain,light rain
Telangana,Jagtial,2026-09-18 06:00:00,29.75,71,Rain,moderate rain
Telangana,Jagtial,2026-09-18 09:00:00,30.76,68,Rain,light rain
Telangana,Jagtial,2026-09-18 12:00:00,28.7,81,Rain,light rain
Telangana,Jagtial,2026-09-18 15:00:00,26.38,83,Clouds,overcast clouds
Telangana,Jagtial,2026-09-18 18:00:00,25.82,84,Clouds,overcast clouds
Telangana,Jagtial,2026-09-18 21:00:00,24.82,88,Clouds,scattered clouds
Telangana,Jagtial,2026-09-19 00:00:00,23.86,91,Clouds,broken clouds
Telangana,Jagtial,2026-09-19 03:00:00,27.02,81,Clouds,few clouds
Telangana,Jagtial,2026-09-19 06:00:00,30.45,68,Clouds,scattered clouds
Telangana,Jagtial,2026-09-19 09:00:00,30.67,66,Rain,light rain
Telangana,Jagtial,2026-09-19 12:00:00,29.15,76,Clouds,overcast clouds
Telangana,Jagtial,2026-09-19 15:00:00,26.55,80,Clouds,overcast clouds
Telangana,Jagtial,2026-09-19 18:00:00,25.85,82,Clouds,overcast clouds
Telangana,Jagtial,2026-09-19 21:00:00,25.31,80,Clouds,overcast clouds
Telangana,Jagtial,2026-09-20 00:00:00,24.68,81,Clouds,overcast clouds
Telangana,Jagtial,2026-09-20 03:00:00,27.41,76,Clouds,overcast clouds
Telangana,Jagtial,2026-09-20 06:00:00,31.1,66,Clouds,broken clouds
Telangana,Jagtial,2026-09-20 09:00:00,31.42,65,Rain,light rain
Telangana,Jagtial,2026-09-20 12:00:00,27.94,79,Rain,moderate rain
Telangana,Jagtial,2026-09-20 15:00:00,26.49,82,Rain,light rain
Telangana,Jagtial,2026-09-20 18:00:00,25.77,85,Clouds,overcast clouds
Telangana,Jagtial,2026-09-20 21:00:00,25.29,86,Clouds,overcast clouds
Telangana,Jagtial,2026-09-21 00:00:00,24.87,86,Clouds,overcast clouds
Telangana,Jagtial,2026-09-21 03:00:00,27.3,77,Clouds,overcast clouds
Telangana,Jagtial,2026-09-21 06:00:00,30.21,68,Rain,light rain
Telangana,Jagtial,2026-09-21 09:00:00,30.75,63,Rain,moderate rain
Telangana,Jagtial,2026-09-21 12:00:00,27.99,80,Rain,light rain
Telangana,Jagtial,2026-09-21 15:00:00,26.21,84,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-16 18:00:00,26.59,78,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-16 21:00:00,25.71,80,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-17 00:00:00,24.56,84,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-17 03:00:00,28.18,78,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-17 06:00:00,31.47,66,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-17 09:00:00,32.93,57,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-17 12:00:00,29.86,78,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-09-17 15:00:00,26.71,84,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-17 18:00:00,25.34,88,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-17 21:00:00,25.06,89,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-18 00:00:00,23.46,95,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-09-18 03:00:00,27.65,83,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-18 06:00:00,30.96,69,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-09-18 09:00:00,30.78,72,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-18 12:00:00,28.66,84,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-18 15:00:00,26.61,85,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-18 18:00:00,26.06,86,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-18 21:00:00,25.42,88,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-19 00:00:00,24.66,92,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-19 03:00:00,27.61,84,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-09-19 06:00:00,30.91,69,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-09-19 09:00:00,30.82,72,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-19 12:00:00,28.57,81,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-19 15:00:00,26.83,83,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-19 18:00:00,25.95,87,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-19 21:00:00,25.74,88,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-20 00:00:00,25.09,89,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-20 03:00:00,27.51,81,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-20 06:00:00,30.99,69,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-20 09:00:00,31.88,65,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-20 12:00:00,29.64,78,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-20 15:00:00,26.11,87,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-09-20 18:00:00,25.63,90,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-20 21:00:00,24.95,92,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-21 00:00:00,24.68,92,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-21 03:00:00,26.79,86,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-21 06:00:00,29.48,75,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-21 09:00:00,30.26,71,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-21 12:00:00,28.65,81,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-21 15:00:00,25.65,90,Rain,moderate rain
Telangana,Karimnagar,2026-09-16 18:00:00,27.61,74,Clouds,scattered clouds
Telangana,Karimnagar,2026-09-16 21:00:00,26.5,78,Clouds,scattered clouds
Telangana,Karimnagar,2026-09-17 00:00:00,25.02,83,Clouds,few clouds
Telangana,Karimnagar,2026-09-17 03:00:00,28.16,74,Clouds,broken clouds
Telangana,Karimnagar,2026-09-17 06:00:00,32.11,55,Rain,light rain
Telangana,Karimnagar,2026-09-17 09:00:00,33.99,47,Clear,clear sky
Telangana,Karimnagar,2026-09-17 12:00:00,30.91,65,Clouds,scattered clouds
Telangana,Karimnagar,2026-09-17 15:00:00,27.95,74,Rain,light rain
Telangana,Karimnagar,2026-09-17 18:00:00,26.7,82,Clouds,scattered clouds
Telangana,Karimnagar,2026-09-17 21:00:00,25.69,87,Rain,light rain
Telangana,Karimnagar,2026-09-18 00:00:00,24.75,89,Rain,moderate rain
Telangana,Karimnagar,2026-09-18 03:00:00,28.28,75,Rain,moderate rain
Telangana,Karimnagar,2026-09-18 06:00:00,31.0,62,Rain,light rain
Telangana,Karimnagar,2026-09-18 09:00:00,30.91,63,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-18 12:00:00,29.0,76,Rain,light rain
Telangana,Karimnagar,2026-09-18 15:00:00,26.75,82,Rain,light rain
Telangana,Karimnagar,2026-09-18 18:00:00,26.19,82,Rain,light rain
Telangana,Karimnagar,2026-09-18 21:00:00,25.46,85,Clouds,broken clouds
Telangana,Karimnagar,2026-09-19 00:00:00,24.55,89,Clouds,broken clouds
Telangana,Karimnagar,2026-09-19 03:00:00,27.81,76,Clouds,broken clouds
Telangana,Karimnagar,2026-09-19 06:00:00,31.13,64,Clouds,scattered clouds
Telangana,Karimnagar,2026-09-19 09:00:00,31.11,63,Rain,light rain
Telangana,Karimnagar,2026-09-19 12:00:00,29.29,75,Rain,light rain
Telangana,Karimnagar,2026-09-19 15:00:00,26.97,79,Rain,light rain
Telangana,Karimnagar,2026-09-19 18:00:00,26.29,80,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-19 21:00:00,25.63,82,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-20 00:00:00,25.29,83,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-20 03:00:00,27.7,76,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-20 06:00:00,31.58,61,Clouds,broken clouds
Telangana,Karimnagar,2026-09-20 09:00:00,31.72,61,Rain,moderate rain
Telangana,Karimnagar,2026-09-20 12:00:00,27.88,78,Rain,moderate rain
Telangana,Karimnagar,2026-09-20 15:00:00,25.62,86,Rain,moderate rain
Telangana,Karimnagar,2026-09-20 18:00:00,25.83,86,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-20 21:00:00,25.58,85,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-21 00:00:00,25.12,87,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-21 03:00:00,27.49,78,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-21 06:00:00,29.44,69,Rain,light rain
Telangana,Karimnagar,2026-09-21 09:00:00,29.65,68,Rain,light rain
Telangana,Karimnagar,2026-09-21 12:00:00,29.23,75,Rain,light rain
Telangana,Karimnagar,2026-09-21 15:00:00,25.87,86,Rain,moderate rain
Telangana,Khammam,2026-09-16 18:00:00,28.83,69,Clouds,scattered clouds
Telangana,Khammam,2026-09-16 21:00:00,27.59,75,Clouds,broken clouds
Telangana,Khammam,2026-09-17 00:00:00,25.68,84,Clouds,overcast clouds
Telangana,Khammam,2026-09-17 03:00:00,29.5,70,Clouds,overcast clouds
Telangana,Khammam,2026-09-17 06:00:00,33.58,54,Clouds,overcast clouds
Telangana,Khammam,2026-09-17 09:00:00,36.0,44,Clouds,broken clouds
Telangana,Khammam,2026-09-17 12:00:00,32.12,58,Clouds,broken clouds
Telangana,Khammam,2026-09-17 15:00:00,29.7,70,Clouds,overcast clouds
Telangana,Khammam,2026-09-17 18:00:00,28.79,72,Clouds,overcast clouds
Telangana,Khammam,2026-09-17 21:00:00,26.89,82,Rain,light rain
Telangana,Khammam,2026-09-18 00:00:00,25.76,88,Rain,light rain
Telangana,Khammam,2026-09-18 03:00:00,28.67,77,Rain,light rain
Telangana,Khammam,2026-09-18 06:00:00,33.73,54,Rain,light rain
Telangana,Khammam,2026-09-18 09:00:00,34.39,50,Clouds,overcast clouds
Telangana,Khammam,2026-09-18 12:00:00,30.82,68,Clouds,overcast clouds
Telangana,Khammam,2026-09-18 15:00:00,28.4,75,Clouds,overcast clouds
Telangana,Khammam,2026-09-18 18:00:00,27.39,82,Rain,light rain
Telangana,Khammam,2026-09-18 21:00:00,26.8,82,Clouds,overcast clouds
Telangana,Khammam,2026-09-19 00:00:00,26.54,81,Clouds,overcast clouds
Telangana,Khammam,2026-09-19 03:00:00,30.06,71,Clouds,broken clouds
Telangana,Khammam,2026-09-19 06:00:00,33.14,59,Rain,light rain
Telangana,Khammam,2026-09-19 09:00:00,34.27,51,Rain,light rain
Telangana,Khammam,2026-09-19 12:00:00,30.78,70,Clouds,overcast clouds
Telangana,Khammam,2026-09-19 15:00:00,28.45,78,Rain,light rain
Telangana,Khammam,2026-09-19 18:00:00,27.68,80,Clouds,overcast clouds
Telangana,Khammam,2026-09-19 21:00:00,26.84,85,Rain,moderate rain
Telangana,Khammam,2026-09-20 00:00:00,26.13,87,Clouds,overcast clouds
Telangana,Khammam,2026-09-20 03:00:00,29.03,76,Clouds,overcast clouds
Telangana,Khammam,2026-09-20 06:00:00,30.86,68,Rain,moderate rain
Telangana,Khammam,2026-09-20 09:00:00,31.05,66,Rain,light rain
Telangana,Khammam,2026-09-20 12:00:00,28.52,78,Rain,light rain
Telangana,Khammam,2026-09-20 15:00:00,26.81,86,Rain,light rain
Telangana,Khammam,2026-09-20 18:00:00,25.93,88,Rain,moderate rain
Telangana,Khammam,2026-09-20 21:00:00,25.18,92,Clouds,overcast clouds
Telangana,Khammam,2026-09-21 00:00:00,24.58,93,Clouds,overcast clouds
Telangana,Khammam,2026-09-21 03:00:00,28.02,79,Clouds,broken clouds
Telangana,Khammam,2026-09-21 06:00:00,31.79,62,Clouds,scattered clouds
Telangana,Khammam,2026-09-21 09:00:00,31.68,62,Rain,light rain
Telangana,Khammam,2026-09-21 12:00:00,30.55,70,Rain,light rain
Telangana,Khammam,2026-09-21 15:00:00,27.56,78,Rain,light rain
Telangana,Mahabubnagar,2026-09-16 18:00:00,28.74,52,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-16 21:00:00,27.9,59,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-17 00:00:00,25.98,69,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-17 03:00:00,27.69,66,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-17 06:00:00,31.86,50,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-17 09:00:00,34.42,37,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-17 12:00:00,30.86,49,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-17 15:00:00,27.75,57,Rain,light rain
Telangana,Mahabubnagar,2026-09-17 18:00:00,27.85,59,Rain,light rain
Telangana,Mahabubnagar,2026-09-17 21:00:00,26.44,65,Rain,light rain
Telangana,Mahabubnagar,2026-09-18 00:00:00,24.32,78,Rain,light rain
Telangana,Mahabubnagar,2026-09-18 03:00:00,26.96,71,Rain,light rain
Telangana,Mahabubnagar,2026-09-18 06:00:00,31.67,51,Rain,light rain
Telangana,Mahabubnagar,2026-09-18 09:00:00,32.97,45,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-18 12:00:00,29.19,62,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-18 15:00:00,26.51,67,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-18 18:00:00,26.34,65,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-18 21:00:00,25.91,68,Rain,light rain
Telangana,Mahabubnagar,2026-09-19 00:00:00,24.6,76,Rain,light rain
Telangana,Mahabubnagar,2026-09-19 03:00:00,27.62,66,Rain,light rain
Telangana,Mahabubnagar,2026-09-19 06:00:00,31.84,50,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-19 09:00:00,31.31,51,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-19 12:00:00,29.85,59,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-19 15:00:00,27.09,66,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-19 18:00:00,26.87,64,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-19 21:00:00,25.11,71,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-20 00:00:00,23.33,82,Rain,light rain
Telangana,Mahabubnagar,2026-09-20 03:00:00,27.56,65,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-20 06:00:00,31.43,50,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-20 09:00:00,31.93,46,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-20 12:00:00,29.92,56,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-20 15:00:00,27.03,68,Rain,light rain
Telangana,Mahabubnagar,2026-09-20 18:00:00,25.56,75,Rain,light rain
Telangana,Mahabubnagar,2026-09-20 21:00:00,24.76,80,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-21 00:00:00,24.03,79,Rain,light rain
Telangana,Mahabubnagar,2026-09-21 03:00:00,26.66,68,Rain,light rain
Telangana,Mahabubnagar,2026-09-21 06:00:00,28.81,58,Rain,moderate rain
Telangana,Mahabubnagar,2026-09-21 09:00:00,29.95,55,Rain,light rain
Telangana,Mahabubnagar,2026-09-21 12:00:00,28.17,65,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-21 15:00:00,25.81,72,Clouds,overcast clouds
Telangana,Medak,2026-09-16 18:00:00,27.6,66,Clouds,overcast clouds
Telangana,Medak,2026-09-16 21:00:00,25.88,74,Clouds,scattered clouds
Telangana,Medak,2026-09-17 00:00:00,23.75,84,Clouds,few clouds
Telangana,Medak,2026-09-17 03:00:00,27.33,74,Clouds,scattered clouds
Telangana,Medak,2026-09-17 06:00:00,29.57,64,Rain,light rain
Telangana,Medak,2026-09-17 09:00:00,31.72,58,Rain,light rain
Telangana,Medak,2026-09-17 12:00:00,29.41,68,Clouds,broken clouds
Telangana,Medak,2026-09-17 15:00:00,27.71,73,Clouds,overcast clouds
Telangana,Medak,2026-09-17 18:00:00,25.68,79,Rain,light rain
