state,district,forecast_time,temperature,humidity,weather,description
Telangana,Bhadradri Kothagudem,2026-09-24 18:00:00,24.73,96,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-09-24 21:00:00,24.45,95,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-25 00:00:00,24.1,96,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-09-25 03:00:00,24.63,92,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-25 06:00:00,28.44,80,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-25 09:00:00,28.35,82,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-25 12:00:00,26.8,85,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-25 15:00:00,25.56,85,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-25 18:00:00,24.55,87,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-25 21:00:00,23.95,89,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-26 00:00:00,23.59,88,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-26 03:00:00,26.47,80,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-26 06:00:00,29.58,70,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-26 09:00:00,30.93,68,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-26 12:00:00,27.22,81,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-26 15:00:00,25.12,83,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-26 18:00:00,24.43,85,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-26 21:00:00,23.76,86,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-27 00:00:00,24.49,84,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-27 03:00:00,27.55,76,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-27 06:00:00,31.21,63,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-27 09:00:00,31.73,62,Clear,clear sky
Telangana,Bhadradri Kothagudem,2026-09-27 12:00:00,28.42,79,Clear,clear sky
Telangana,Bhadradri Kothagudem,2026-09-27 15:00:00,25.63,84,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-27 18:00:00,24.56,88,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-27 21:00:00,23.65,91,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-28 00:00:00,23.23,91,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-28 03:00:00,27.23,80,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-28 06:00:00,31.36,65,Clouds,few clouds
Telangana,Bhadradri Kothagudem,2026-09-28 09:00:00,32.8,57,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-28 12:00:00,28.74,82,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-28 15:00:00,25.76,84,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-28 18:00:00,25.06,86,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-28 21:00:00,24.58,88,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-09-29 00:00:00,24.19,89,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-29 03:00:00,26.78,83,Clouds,broken clouds
Telangana,Bhadradri Kothagudem,2026-09-29 06:00:00,30.73,68,Clouds,scattered clouds
Telangana,Bhadradri Kothagudem,2026-09-29 09:00:00,32.19,60,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-09-29 12:00:00,29.07,79,Rain,light rain
Telangana,Hyderabad,2026-09-24 15:00:00,28.23,74,Rain,moderate rain
Telangana,Hyderabad,2026-09-24 18:00:00,27.47,76,Rain,light rain
Telangana,Hyderabad,2026-09-24 21:00:00,25.86,80,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-25 00:00:00,23.52,81,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-25 03:00:00,24.81,77,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-25 06:00:00,28.48,63,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-25 09:00:00,30.72,51,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-25 12:00:00,28.12,62,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-25 15:00:00,25.97,68,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-25 18:00:00,25.37,66,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-25 21:00:00,23.7,72,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-26 00:00:00,22.99,78,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-26 03:00:00,25.36,71,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-26 06:00:00,29.63,56,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-26 09:00:00,31.1,46,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-26 12:00:00,27.99,58,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-26 15:00:00,26.16,62,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-26 18:00:00,25.0,64,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-26 21:00:00,24.33,67,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-27 00:00:00,23.81,69,Clouds,overcast clouds
Telangana,Hyderabad,2026-09-27 03:00:00,26.1,65,Clouds,broken clouds
Telangana,Hyderabad,2026-09-27 06:00:00,30.1,52,Rain,light rain
Telangana,Hyderabad,2026-09-27 09:00:00,32.27,42,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-27 12:00:00,29.76,51,Clouds,few clouds
Telangana,Hyderabad,2026-09-27 15:00:00,26.08,64,Clear,clear sky
Telangana,Hyderabad,2026-09-27 18:00:00,25.07,67,Clear,clear sky
Telangana,Hyderabad,2026-09-27 21:00:00,24.62,67,Clear,clear sky
Telangana,Hyderabad,2026-09-28 00:00:00,23.39,71,Clouds,few clouds
Telangana,Hyderabad,2026-09-28 03:00:00,26.82,61,Clear,clear sky
Telangana,Hyderabad,2026-09-28 06:00:00,31.59,45,Clear,clear sky
Telangana,Hyderabad,2026-09-28 09:00:00,33.31,35,Clouds,scattered clouds
Telangana,Hyderabad,2026-09-28 12:00:00,28.18,58,Rain,light rain
Telangana,Hyderabad,2026-09-28 15:00:00,25.41,68,Rain,light rain
Telangana,Hyderabad,2026-09-28 18:00:00,25.17,71,Rain,light rain
Telangana,Hyderabad,2026-09-28 21:00:00,24.35,75,Rain,light rain
Telangana,Hyderabad,2026-09-29 00:00:00,24.02,82,Rain,light rain
Telangana,Hyderabad,2026-09-29 03:00:00,27.09,70,Rain,light rain
Telangana,Hyderabad,2026-09-29 06:00:00,31.54,45,Rain,light rain
Telangana,Hyderabad,2026-09-29 09:00:00,32.22,42,Clouds,few clouds
Telangana,Hyderabad,2026-09-29 12:00:00,29.04,56,Clouds,scattered clouds
Telangana,Jagtial,2026-09-24 15:00:00,24.51,92,Rain,moderate rain
Telangana,Jagtial,2026-09-24 18:00:00,24.49,93,Rain,moderate rain
Telangana,Jagtial,2026-09-24 21:00:00,23.96,93,Clouds,overcast clouds
Telangana,Jagtial,2026-09-25 00:00:00,23.31,92,Clouds,overcast clouds
Telangana,Jagtial,2026-09-25 03:00:00,25.31,88,Clouds,overcast clouds
Telangana,Jagtial,2026-09-25 06:00:00,28.03,80,Rain,light rain
Telangana,Jagtial,2026-09-25 09:00:00,29.32,72,Rain,light rain
Telangana,Jagtial,2026-09-25 12:00:00,27.22,73,Clouds,broken clouds
Telangana,Jagtial,2026-09-25 15:00:00,26.37,71,Clouds,broken clouds
Telangana,Jagtial,2026-09-25 18:00:00,25.23,78,Rain,light rain
Telangana,Jagtial,2026-09-25 21:00:00,24.05,78,Clouds,overcast clouds
Telangana,Jagtial,2026-09-26 00:00:00,23.19,82,Clouds,overcast clouds
Telangana,Jagtial,2026-09-26 03:00:00,25.5,82,Clouds,overcast clouds
Telangana,Jagtial,2026-09-26 06:00:00,28.82,69,Clouds,overcast clouds
Telangana,Jagtial,2026-09-26 09:00:00,29.63,65,Rain,light rain
Telangana,Jagtial,2026-09-26 12:00:00,27.57,76,Rain,light rain
Telangana,Jagtial,2026-09-26 15:00:00,24.85,80,Clouds,overcast clouds
Telangana,Jagtial,2026-09-26 18:00:00,24.23,80,Clouds,overcast clouds
Telangana,Jagtial,2026-09-26 21:00:00,23.36,83,Clouds,overcast clouds
Telangana,Jagtial,2026-09-27 00:00:00,22.35,85,Clouds,overcast clouds
Telangana,Jagtial,2026-09-27 03:00:00,25.2,79,Clouds,overcast clouds
Telangana,Jagtial,2026-09-27 06:00:00,28.88,65,Clouds,overcast clouds
Telangana,Jagtial,2026-09-27 09:00:00,29.31,65,Clouds,broken clouds
Telangana,Jagtial,2026-09-27 12:00:00,27.34,77,Clouds,overcast clouds
Telangana,Jagtial,2026-09-27 15:00:00,25.09,76,Clouds,broken clouds
Telangana,Jagtial,2026-09-27 18:00:00,23.87,82,Clouds,scattered clouds
Telangana,Jagtial,2026-09-27 21:00:00,23.6,82,Clear,clear sky
Telangana,Jagtial,2026-09-28 00:00:00,22.91,85,Clear,clear sky
Telangana,Jagtial,2026-09-28 03:00:00,26.41,76,Clear,clear sky
Telangana,Jagtial,2026-09-28 06:00:00,29.84,63,Clear,clear sky
Telangana,Jagtial,2026-09-28 09:00:00,31.11,58,Clouds,few clouds
Telangana,Jagtial,2026-09-28 12:00:00,29.26,70,Clouds,scattered clouds
Telangana,Jagtial,2026-09-28 15:00:00,24.75,78,Rain,light rain
Telangana,Jagtial,2026-09-28 18:00:00,24.41,77,Clouds,few clouds
Telangana,Jagtial,2026-09-28 21:00:00,23.69,85,Clouds,scattered clouds
Telangana,Jagtial,2026-09-29 00:00:00,23.1,89,Clouds,scattered clouds
Telangana,Jagtial,2026-09-29 03:00:00,26.38,75,Clouds,broken clouds
Telangana,Jagtial,2026-09-29 06:00:00,29.87,62,Clouds,scattered clouds
Telangana,Jagtial,2026-09-29 09:00:00,31.31,55,Clear,clear sky
Telangana,Jagtial,2026-09-29 12:00:00,28.89,70,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-24 15:00:00,24.81,92,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-09-24 18:00:00,24.66,93,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-09-24 21:00:00,24.42,93,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-09-25 00:00:00,23.68,93,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-25 03:00:00,24.11,91,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-25 06:00:00,25.03,89,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-25 09:00:00,28.05,84,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-25 12:00:00,26.39,85,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-25 15:00:00,24.73,85,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-25 18:00:00,24.36,86,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-25 21:00:00,24.39,85,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-26 00:00:00,23.92,82,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-26 03:00:00,26.22,82,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-26 06:00:00,28.58,75,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-26 09:00:00,28.91,75,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-26 12:00:00,26.18,83,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-09-26 15:00:00,25.07,82,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-26 18:00:00,24.13,85,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-26 21:00:00,23.56,87,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-27 00:00:00,23.04,88,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-27 03:00:00,26.3,79,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-09-27 06:00:00,29.41,65,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-09-27 09:00:00,30.36,63,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-27 12:00:00,27.39,83,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-27 15:00:00,24.96,82,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-27 18:00:00,24.28,82,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-27 21:00:00,23.57,85,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-28 00:00:00,22.9,88,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-28 03:00:00,26.6,79,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-28 06:00:00,29.82,68,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-28 09:00:00,31.03,63,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-28 12:00:00,28.68,76,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-09-28 15:00:00,26.04,77,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-28 18:00:00,24.98,83,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-28 21:00:00,24.47,85,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-09-29 00:00:00,23.35,90,Clouds,scattered clouds
Telangana,Jayashankar Bhupalapally,2026-09-29 03:00:00,26.91,81,Clouds,few clouds
Telangana,Jayashankar Bhupalapally,2026-09-29 06:00:00,29.9,69,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-29 09:00:00,31.01,62,Clear,clear sky
Telangana,Jayashankar Bhupalapally,2026-09-29 12:00:00,28.56,78,Clear,clear sky
Telangana,Karimnagar,2026-09-24 15:00:00,25.11,89,Rain,moderate rain
Telangana,Karimnagar,2026-09-24 18:00:00,25.17,88,Rain,light rain
Telangana,Karimnagar,2026-09-24 21:00:00,24.62,89,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-25 00:00:00,24.06,87,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-25 03:00:00,26.04,82,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-25 06:00:00,28.86,73,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-25 09:00:00,29.36,70,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-25 12:00:00,27.65,72,Rain,light rain
Telangana,Karimnagar,2026-09-25 15:00:00,25.93,72,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-25 18:00:00,26.35,70,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-25 21:00:00,25.62,67,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-26 00:00:00,24.9,73,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-26 03:00:00,26.11,78,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-26 06:00:00,29.15,65,Rain,light rain
Telangana,Karimnagar,2026-09-26 09:00:00,29.98,64,Rain,light rain
Telangana,Karimnagar,2026-09-26 12:00:00,27.5,75,Rain,light rain
Telangana,Karimnagar,2026-09-26 15:00:00,25.53,77,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-26 18:00:00,24.67,79,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-26 21:00:00,24.16,79,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-27 00:00:00,23.37,78,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-27 03:00:00,26.17,74,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-27 06:00:00,30.04,58,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-27 09:00:00,30.75,56,Clouds,overcast clouds
Telangana,Karimnagar,2026-09-27 12:00:00,27.72,76,Clouds,broken clouds
Telangana,Karimnagar,2026-09-27 15:00:00,25.51,75,Clouds,few clouds
Telangana,Karimnagar,2026-09-27 18:00:00,24.79,76,Clear,clear sky
Telangana,Karimnagar,2026-09-27 21:00:00,23.89,79,Clear,clear sky
Telangana,Karimnagar,2026-09-28 00:00:00,23.3,80,Clear,clear sky
Telangana,Karimnagar,2026-09-28 03:00:00,26.94,71,Clear,clear sky
Telangana,Karimnagar,2026-09-28 06:00:00,30.52,58,Clear,clear sky
Telangana,Karimnagar,2026-09-28 09:00:00,31.94,53,Clouds,few clouds
Telangana,Karimnagar,2026-09-28 12:00:00,28.89,72,Clouds,scattered clouds
Telangana,Karimnagar,2026-09-28 15:00:00,26.49,72,Clouds,broken clouds
Telangana,Karimnagar,2026-09-28 18:00:00,25.71,77,Rain,light rain
Telangana,Karimnagar,2026-09-28 21:00:00,24.44,85,Rain,light rain
Telangana,Karimnagar,2026-09-29 00:00:00,23.6,88,Rain,light rain
Telangana,Karimnagar,2026-09-29 03:00:00,27.09,77,Clouds,broken clouds
Telangana,Karimnagar,2026-09-29 06:00:00,30.61,59,Clouds,scattered clouds
Telangana,Karimnagar,2026-09-29 09:00:00,31.63,53,Clear,clear sky
Telangana,Karimnagar,2026-09-29 12:00:00,28.77,72,Rain,light rain
Telangana,Khammam,2026-09-24 15:00:00,25.04,94,Rain,moderate rain
Telangana,Khammam,2026-09-24 18:00:00,24.93,95,Rain,moderate rain
Telangana,Khammam,2026-09-24 21:00:00,24.73,93,Rain,light rain
Telangana,Khammam,2026-09-25 00:00:00,24.56,90,Rain,light rain
Telangana,Khammam,2026-09-25 03:00:00,25.9,84,Clouds,overcast clouds
Telangana,Khammam,2026-09-25 06:00:00,29.05,74,Clouds,overcast clouds
Telangana,Khammam,2026-09-25 09:00:00,29.72,69,Rain,light rain
Telangana,Khammam,2026-09-25 12:00:00,27.92,76,Rain,light rain
Telangana,Khammam,2026-09-25 15:00:00,26.55,73,Clouds,overcast clouds
Telangana,Khammam,2026-09-25 18:00:00,25.93,75,Clouds,overcast clouds
Telangana,Khammam,2026-09-25 21:00:00,24.75,76,Clouds,overcast clouds
Telangana,Khammam,2026-09-26 00:00:00,24.29,76,Clouds,overcast clouds
Telangana,Khammam,2026-09-26 03:00:00,27.22,72,Clouds,overcast clouds
Telangana,Khammam,2026-09-26 06:00:00,30.94,60,Clouds,overcast clouds
Telangana,Khammam,2026-09-26 09:00:00,32.56,56,Clouds,overcast clouds
Telangana,Khammam,2026-09-26 12:00:00,29.43,72,Rain,light rain
Telangana,Khammam,2026-09-26 15:00:00,26.71,76,Clouds,overcast clouds
Telangana,Khammam,2026-09-26 18:00:00,25.36,79,Clouds,overcast clouds
Telangana,Khammam,2026-09-26 21:00:00,24.78,80,Clouds,overcast clouds
Telangana,Khammam,2026-09-27 00:00:00,23.84,86,Rain,light rain
Telangana,Khammam,2026-09-27 03:00:00,28.07,70,Clouds,broken clouds
Telangana,Khammam,2026-09-27 06:00:00,31.91,56,Clouds,scattered clouds
Telangana,Khammam,2026-09-27 09:00:00,33.29,51,Clear,clear sky
Telangana,Khammam,2026-09-27 12:00:00,30.3,68,Clear,clear sky
Telangana,Khammam,2026-09-27 15:00:00,26.66,76,Clear,clear sky
Telangana,Khammam,2026-09-27 18:00:00,25.39,82,Clouds,scattered clouds
Telangana,Khammam,2026-09-27 21:00:00,24.75,84,Clouds,broken clouds
Telangana,Khammam,2026-09-28 00:00:00,24.08,86,Clouds,scattered clouds
Telangana,Khammam,2026-09-28 03:00:00,28.21,71,Clouds,scattered clouds
Telangana,Khammam,2026-09-28 06:00:00,32.45,56,Clouds,scattered clouds
Telangana,Khammam,2026-09-28 09:00:00,33.8,48,Clouds,broken clouds
Telangana,Khammam,2026-09-28 12:00:00,29.94,68,Clouds,broken clouds
Telangana,Khammam,2026-09-28 15:00:00,26.95,77,Clouds,broken clouds
Telangana,Khammam,2026-09-28 18:00:00,26.04,79,Clouds,broken clouds
Telangana,Khammam,2026-09-28 21:00:00,26.01,80,Clouds,overcast clouds
Telangana,Khammam,2026-09-29 00:00:00,24.85,86,Clouds,broken clouds
Telangana,Khammam,2026-09-29 03:00:00,28.57,72,Clouds,scattered clouds
Telangana,Khammam,2026-09-29 06:00:00,32.45,56,Clouds,few clouds
Telangana,Khammam,2026-09-29 09:00:00,33.83,48,Clouds,few clouds
Telangana,Khammam,2026-09-29 12:00:00,29.41,69,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-24 15:00:00,25.22,78,Rain,light rain
Telangana,Mahabubnagar,2026-09-24 18:00:00,25.17,79,Rain,light rain
Telangana,Mahabubnagar,2026-09-24 21:00:00,24.29,80,Rain,light rain
Telangana,Mahabubnagar,2026-09-25 00:00:00,22.94,84,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-25 03:00:00,24.59,78,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-25 06:00:00,29.17,56,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-25 09:00:00,31.86,43,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-25 12:00:00,27.9,56,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-25 15:00:00,26.66,54,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-25 18:00:00,25.8,58,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-25 21:00:00,24.08,72,Rain,light rain
Telangana,Mahabubnagar,2026-09-26 00:00:00,22.55,83,Rain,light rain
Telangana,Mahabubnagar,2026-09-26 03:00:00,24.65,77,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-26 06:00:00,28.47,59,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-26 09:00:00,30.0,50,Rain,light rain
Telangana,Mahabubnagar,2026-09-26 12:00:00,27.22,61,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-26 15:00:00,25.52,58,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-26 18:00:00,24.09,62,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-26 21:00:00,21.95,84,Rain,light rain
Telangana,Mahabubnagar,2026-09-27 00:00:00,21.43,90,Rain,light rain
Telangana,Mahabubnagar,2026-09-27 03:00:00,25.06,72,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-27 06:00:00,29.29,57,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-27 09:00:00,30.45,49,Rain,light rain
Telangana,Mahabubnagar,2026-09-27 12:00:00,27.86,60,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-09-27 15:00:00,26.5,58,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-27 18:00:00,25.65,59,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-27 21:00:00,22.97,73,Rain,light rain
Telangana,Mahabubnagar,2026-09-28 00:00:00,23.07,75,Rain,light rain
Telangana,Mahabubnagar,2026-09-28 03:00:00,26.14,65,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-28 06:00:00,30.1,51,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-28 09:00:00,31.52,43,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-28 12:00:00,28.37,58,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-28 15:00:00,25.96,61,Clouds,broken clouds
Telangana,Mahabubnagar,2026-09-28 18:00:00,22.83,78,Rain,light rain
Telangana,Mahabubnagar,2026-09-28 21:00:00,22.73,78,Rain,light rain
Telangana,Mahabubnagar,2026-09-29 00:00:00,22.06,84,Rain,light rain
Telangana,Mahabubnagar,2026-09-29 03:00:00,25.92,66,Rain,light rain
Telangana,Mahabubnagar,2026-09-29 06:00:00,29.82,50,Rain,light rain
Telangana,Mahabubnagar,2026-09-29 09:00:00,31.56,43,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-09-29 12:00:00,27.33,60,Rain,light rain
Telangana,Medak,2026-09-24 15:00:00,24.9,88,Rain,moderate rain
Telangana,Medak,2026-09-24 18:00:00,24.96,88,Rain,light rain
Telangana,Medak,2026-09-24 21:00:00,24.33,89,Clouds,overcast clouds
Telangana,Medak,2026-09-25 00:00:00,23.06,88,Clouds,overcast clouds
Telangana,Medak,2026-09-25 03:00:00,25.07,84,Clouds,overcast clouds
Telangana,Medak,2026-09-25 06:00:00,28.65,69,Clouds,overcast clouds
