state,district,forecast_time,temperature,humidity,weather,description
Telangana,Bhadradri Kothagudem,2026-06-28 18:00:00,30.52,64,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-28 21:00:00,24.92,96,Rain,moderate rain
Telangana,Bhadradri Kothagudem,2026-06-29 00:00:00,25.58,93,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-29 03:00:00,28.34,77,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-29 06:00:00,29.31,73,Clouds,overcast clouds
Telangana,Bhadradri Kothagudem,2026-06-29 09:00:00,30.7,67,Rain,light rain
Telangana,Bhadradri Kothagudem,2026-06-29 12:00:00,30.79,65,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 15:00:00,27.39,65,Rain,light rain
Telangana,Hyderabad,2026-06-24 18:00:00,26.86,68,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-24 21:00:00,25.58,73,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-25 00:00:00,24.37,78,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-25 03:00:00,26.76,66,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-25 06:00:00,29.06,58,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-25 09:00:00,30.27,53,Rain,light rain
Telangana,Hyderabad,2026-06-25 12:00:00,28.81,60,Rain,light rain
Telangana,Hyderabad,2026-06-25 15:00:00,27.2,66,Rain,light rain
Telangana,Hyderabad,2026-06-25 18:00:00,26.13,65,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-25 21:00:00,25.41,69,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-26 00:00:00,24.9,72,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-26 03:00:00,27.26,61,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-26 06:00:00,30.83,51,Clouds,broken clouds
Telangana,Hyderabad,2026-06-26 09:00:00,32.86,43,Rain,light rain
Telangana,Hyderabad,2026-06-26 12:00:00,31.44,48,Rain,light rain
Telangana,Hyderabad,2026-06-26 15:00:00,30.61,52,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-26 18:00:00,29.81,57,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-26 21:00:00,28.83,61,Rain,light rain
Telangana,Hyderabad,2026-06-27 00:00:00,25.98,75,Rain,moderate rain
Telangana,Hyderabad,2026-06-27 03:00:00,26.53,73,Rain,light rain
Telangana,Hyderabad,2026-06-27 06:00:00,28.74,64,Rain,light rain
Telangana,Hyderabad,2026-06-27 09:00:00,30.41,56,Rain,light rain
Telangana,Hyderabad,2026-06-27 12:00:00,29.95,58,Rain,light rain
Telangana,Hyderabad,2026-06-27 15:00:00,28.05,66,Clouds,broken clouds
Telangana,Hyderabad,2026-06-27 18:00:00,27.18,70,Clouds,scattered clouds
Telangana,Hyderabad,2026-06-27 21:00:00,26.41,72,Clouds,broken clouds
Telangana,Hyderabad,2026-06-28 00:00:00,25.74,74,Clouds,broken clouds
Telangana,Hyderabad,2026-06-28 03:00:00,29.24,58,Clouds,few clouds
Telangana,Hyderabad,2026-06-28 06:00:00,33.19,46,Clouds,scattered clouds
Telangana,Hyderabad,2026-06-28 09:00:00,32.29,48,Rain,light rain
Telangana,Hyderabad,2026-06-28 12:00:00,32.15,49,Clouds,overcast clouds
Telangana,Hyderabad,2026-06-28 15:00:00,29.19,62,Rain,light rain
Telangana,Hyderabad,2026-06-28 18:00:00,28.71,64,Rain,light rain
Telangana,Hyderabad,2026-06-28 21:00:00,25.13,79,Rain,light rain
Telangana,Hyderabad,2026-06-29 00:00:00,26.33,74,Rain,moderate rain
Telangana,Hyderabad,2026-06-29 03:00:00,24.85,86,Rain,moderate rain
Telangana,Hyderabad,2026-06-29 06:00:00,24.21,87,Rain,moderate rain
Telangana,Hyderabad,2026-06-29 09:00:00,24.96,81,Rain,moderate rain
Telangana,Hyderabad,2026-06-29 12:00:00,25.92,75,Clouds,overcast clouds
Telangana,Jagtial,2026-06-24 15:00:00,29.59,61,Rain,light rain
Telangana,Jagtial,2026-06-24 18:00:00,28.36,69,Rain,light rain
Telangana,Jagtial,2026-06-24 21:00:00,26.39,78,Rain,light rain
Telangana,Jagtial,2026-06-25 00:00:00,24.85,86,Rain,light rain
Telangana,Jagtial,2026-06-25 03:00:00,26.07,81,Rain,light rain
Telangana,Jagtial,2026-06-25 06:00:00,28.15,71,Rain,light rain
Telangana,Jagtial,2026-06-25 09:00:00,30.03,64,Rain,moderate rain
Telangana,Jagtial,2026-06-25 12:00:00,29.03,67,Rain,light rain
Telangana,Jagtial,2026-06-25 15:00:00,27.12,73,Rain,light rain
Telangana,Jagtial,2026-06-25 18:00:00,26.61,76,Clouds,overcast clouds
Telangana,Jagtial,2026-06-25 21:00:00,25.09,84,Rain,light rain
Telangana,Jagtial,2026-06-26 00:00:00,24.97,85,Rain,light rain
Telangana,Jagtial,2026-06-26 03:00:00,25.82,83,Rain,light rain
Telangana,Jagtial,2026-06-26 06:00:00,28.26,72,Rain,light rain
Telangana,Jagtial,2026-06-26 09:00:00,31.77,56,Clouds,overcast clouds
Telangana,Jagtial,2026-06-26 12:00:00,33.44,49,Clouds,broken clouds
Telangana,Jagtial,2026-06-26 15:00:00,30.13,61,Rain,light rain
Telangana,Jagtial,2026-06-26 18:00:00,28.33,69,Rain,light rain
Telangana,Jagtial,2026-06-26 21:00:00,26.82,78,Rain,light rain
Telangana,Jagtial,2026-06-27 00:00:00,26.35,81,Rain,light rain
Telangana,Jagtial,2026-06-27 03:00:00,29.61,67,Rain,light rain
Telangana,Jagtial,2026-06-27 06:00:00,32.58,56,Rain,light rain
Telangana,Jagtial,2026-06-27 09:00:00,34.35,49,Rain,light rain
Telangana,Jagtial,2026-06-27 12:00:00,32.44,55,Clouds,broken clouds
Telangana,Jagtial,2026-06-27 15:00:00,28.38,71,Clouds,overcast clouds
Telangana,Jagtial,2026-06-27 18:00:00,27.92,73,Clouds,overcast clouds
Telangana,Jagtial,2026-06-27 21:00:00,25.64,82,Rain,light rain
Telangana,Jagtial,2026-06-28 00:00:00,24.75,87,Rain,light rain
Telangana,Jagtial,2026-06-28 03:00:00,29.37,67,Rain,light rain
Telangana,Jagtial,2026-06-28 06:00:00,34.07,51,Clouds,broken clouds
Telangana,Jagtial,2026-06-28 09:00:00,34.99,46,Rain,light rain
Telangana,Jagtial,2026-06-28 12:00:00,26.43,83,Rain,light rain
Telangana,Jagtial,2026-06-28 15:00:00,26.32,81,Rain,moderate rain
Telangana,Jagtial,2026-06-28 18:00:00,27.4,79,Rain,light rain
Telangana,Jagtial,2026-06-28 21:00:00,25.06,87,Rain,light rain
Telangana,Jagtial,2026-06-29 00:00:00,25.33,88,Clouds,overcast clouds
Telangana,Jagtial,2026-06-29 03:00:00,26.49,82,Clouds,overcast clouds
Telangana,Jagtial,2026-06-29 06:00:00,29.69,66,Rain,light rain
Telangana,Jagtial,2026-06-29 09:00:00,29.44,62,Rain,light rain
Telangana,Jagtial,2026-06-29 12:00:00,27.8,70,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-24 15:00:00,32.06,49,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-24 18:00:00,31.12,55,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-24 21:00:00,28.79,66,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-25 00:00:00,26.22,79,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-25 03:00:00,28.57,68,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-25 06:00:00,30.89,60,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 09:00:00,32.04,55,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 12:00:00,31.1,59,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 15:00:00,28.88,69,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-25 18:00:00,27.79,70,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-25 21:00:00,26.6,76,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 00:00:00,25.79,83,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 03:00:00,27.24,76,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 06:00:00,28.6,71,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-26 09:00:00,33.56,50,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-26 12:00:00,34.95,44,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-26 15:00:00,30.76,61,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 18:00:00,29.53,68,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-26 21:00:00,28.42,73,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-27 00:00:00,28.08,76,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-27 03:00:00,30.38,64,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-27 06:00:00,35.39,44,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-27 09:00:00,37.0,38,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-27 12:00:00,34.06,47,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-27 15:00:00,27.73,80,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-06-27 18:00:00,27.85,79,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-06-27 21:00:00,27.22,83,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-28 00:00:00,26.46,84,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-28 03:00:00,29.43,68,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-28 06:00:00,34.88,48,Clouds,broken clouds
Telangana,Jayashankar Bhupalapally,2026-06-28 09:00:00,37.21,38,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-28 12:00:00,34.38,49,Clouds,overcast clouds
Telangana,Jayashankar Bhupalapally,2026-06-28 15:00:00,30.1,66,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-28 18:00:00,26.6,81,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-28 21:00:00,26.1,84,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-29 00:00:00,26.25,87,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-29 03:00:00,27.69,78,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-29 06:00:00,30.09,66,Rain,light rain
Telangana,Jayashankar Bhupalapally,2026-06-29 09:00:00,30.44,65,Rain,moderate rain
Telangana,Jayashankar Bhupalapally,2026-06-29 12:00:00,28.68,72,Rain,light rain
Telangana,Karimnagar,2026-06-24 15:00:00,29.94,60,Rain,light rain
Telangana,Karimnagar,2026-06-24 18:00:00,28.97,65,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-24 21:00:00,27.26,74,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 00:00:00,25.47,82,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 03:00:00,27.42,72,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 06:00:00,27.51,70,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 09:00:00,28.61,65,Rain,light rain
Telangana,Karimnagar,2026-06-25 12:00:00,29.91,61,Rain,light rain
Telangana,Karimnagar,2026-06-25 15:00:00,27.44,69,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 18:00:00,27.32,70,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-25 21:00:00,26.24,76,Rain,light rain
Telangana,Karimnagar,2026-06-26 00:00:00,25.43,81,Rain,light rain
Telangana,Karimnagar,2026-06-26 03:00:00,25.56,82,Rain,light rain
Telangana,Karimnagar,2026-06-26 06:00:00,25.82,81,Rain,light rain
Telangana,Karimnagar,2026-06-26 09:00:00,32.99,50,Clouds,broken clouds
Telangana,Karimnagar,2026-06-26 12:00:00,33.02,49,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-26 15:00:00,31.58,54,Clouds,scattered clouds
Telangana,Karimnagar,2026-06-26 18:00:00,29.79,64,Rain,moderate rain
Telangana,Karimnagar,2026-06-26 21:00:00,28.56,69,Rain,light rain
Telangana,Karimnagar,2026-06-27 00:00:00,27.87,75,Rain,light rain
Telangana,Karimnagar,2026-06-27 03:00:00,28.96,69,Rain,light rain
Telangana,Karimnagar,2026-06-27 06:00:00,33.63,50,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-27 09:00:00,33.2,51,Rain,light rain
Telangana,Karimnagar,2026-06-27 12:00:00,30.52,63,Rain,light rain
Telangana,Karimnagar,2026-06-27 15:00:00,28.41,71,Rain,light rain
Telangana,Karimnagar,2026-06-27 18:00:00,27.51,76,Rain,light rain
Telangana,Karimnagar,2026-06-27 21:00:00,25.85,81,Rain,light rain
Telangana,Karimnagar,2026-06-28 00:00:00,25.43,83,Rain,light rain
Telangana,Karimnagar,2026-06-28 03:00:00,29.44,65,Rain,light rain
Telangana,Karimnagar,2026-06-28 06:00:00,34.13,49,Clouds,broken clouds
Telangana,Karimnagar,2026-06-28 09:00:00,35.65,42,Rain,light rain
Telangana,Karimnagar,2026-06-28 12:00:00,32.97,54,Clouds,overcast clouds
Telangana,Karimnagar,2026-06-28 15:00:00,27.95,73,Rain,light rain
Telangana,Karimnagar,2026-06-28 18:00:00,27.88,76,Rain,moderate rain
Telangana,Karimnagar,2026-06-28 21:00:00,25.08,84,Rain,light rain
Telangana,Karimnagar,2026-06-29 00:00:00,25.61,86,Rain,light rain
Telangana,Karimnagar,2026-06-29 03:00:00,27.29,76,Rain,light rain
Telangana,Karimnagar,2026-06-29 06:00:00,28.75,72,Rain,light rain
Telangana,Karimnagar,2026-06-29 09:00:00,28.29,72,Rain,light rain
Telangana,Karimnagar,2026-06-29 12:00:00,27.24,74,Clouds,overcast clouds
Telangana,Khammam,2026-06-24 15:00:00,32.28,49,Clouds,overcast clouds
Telangana,Khammam,2026-06-24 18:00:00,31.97,51,Rain,light rain
Telangana,Khammam,2026-06-24 21:00:00,30.14,60,Rain,light rain
Telangana,Khammam,2026-06-25 00:00:00,27.99,66,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 03:00:00,30.47,59,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 06:00:00,32.81,49,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 09:00:00,33.15,49,Rain,light rain
Telangana,Khammam,2026-06-25 12:00:00,32.35,52,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 15:00:00,31.31,55,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 18:00:00,29.46,61,Clouds,overcast clouds
Telangana,Khammam,2026-06-25 21:00:00,29.06,64,Clouds,overcast clouds
Telangana,Khammam,2026-06-26 00:00:00,28.33,65,Clouds,overcast clouds
Telangana,Khammam,2026-06-26 03:00:00,30.9,57,Clouds,overcast clouds
Telangana,Khammam,2026-06-26 06:00:00,34.04,46,Clouds,broken clouds
Telangana,Khammam,2026-06-26 09:00:00,37.0,38,Clouds,overcast clouds
Telangana,Khammam,2026-06-26 12:00:00,34.89,44,Clouds,broken clouds
Telangana,Khammam,2026-06-26 15:00:00,32.53,54,Rain,light rain
Telangana,Khammam,2026-06-26 18:00:00,30.99,60,Rain,light rain
Telangana,Khammam,2026-06-26 21:00:00,29.03,68,Rain,light rain
Telangana,Khammam,2026-06-27 00:00:00,27.15,79,Rain,moderate rain
Telangana,Khammam,2026-06-27 03:00:00,31.89,58,Clouds,overcast clouds
Telangana,Khammam,2026-06-27 06:00:00,35.66,45,Clouds,broken clouds
Telangana,Khammam,2026-06-27 09:00:00,34.52,47,Rain,light rain
Telangana,Khammam,2026-06-27 12:00:00,34.97,46,Clouds,broken clouds
Telangana,Khammam,2026-06-27 15:00:00,31.58,60,Rain,light rain
Telangana,Khammam,2026-06-27 18:00:00,28.91,72,Rain,light rain
Telangana,Khammam,2026-06-27 21:00:00,28.67,74,Clouds,scattered clouds
Telangana,Khammam,2026-06-28 00:00:00,28.15,75,Clouds,broken clouds
Telangana,Khammam,2026-06-28 03:00:00,31.77,58,Clouds,few clouds
Telangana,Khammam,2026-06-28 06:00:00,35.86,43,Clouds,scattered clouds
Telangana,Khammam,2026-06-28 09:00:00,37.18,38,Rain,light rain
Telangana,Khammam,2026-06-28 12:00:00,34.99,45,Rain,light rain
Telangana,Khammam,2026-06-28 15:00:00,33.47,51,Clouds,overcast clouds
Telangana,Khammam,2026-06-28 18:00:00,31.25,60,Rain,light rain
Telangana,Khammam,2026-06-28 21:00:00,29.67,69,Rain,light rain
Telangana,Khammam,2026-06-29 00:00:00,26.33,88,Rain,moderate rain
Telangana,Khammam,2026-06-29 03:00:00,26.7,85,Rain,moderate rain
Telangana,Khammam,2026-06-29 06:00:00,27.74,79,Clouds,overcast clouds
Telangana,Khammam,2026-06-29 09:00:00,31.27,61,Rain,light rain
Telangana,Khammam,2026-06-29 12:00:00,31.52,59,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-24 15:00:00,27.84,57,Rain,light rain
Telangana,Mahabubnagar,2026-06-24 18:00:00,26.92,62,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-24 21:00:00,25.55,67,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 00:00:00,23.91,73,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 03:00:00,26.26,62,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 06:00:00,28.89,53,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 09:00:00,29.96,49,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 12:00:00,27.7,55,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 15:00:00,25.96,57,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 18:00:00,25.46,62,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-25 21:00:00,25.03,68,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-26 00:00:00,24.76,70,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-26 03:00:00,26.86,60,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-26 06:00:00,30.96,43,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-26 09:00:00,28.65,49,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-26 12:00:00,30.46,45,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-26 15:00:00,29.36,48,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-26 18:00:00,26.31,65,Rain,light rain
Telangana,Mahabubnagar,2026-06-26 21:00:00,25.07,74,Rain,light rain
Telangana,Mahabubnagar,2026-06-27 00:00:00,23.62,84,Rain,light rain
Telangana,Mahabubnagar,2026-06-27 03:00:00,25.04,76,Rain,light rain
Telangana,Mahabubnagar,2026-06-27 06:00:00,25.19,75,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-27 09:00:00,26.87,69,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-27 12:00:00,27.9,62,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-27 15:00:00,25.9,72,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-27 18:00:00,25.23,74,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-27 21:00:00,24.47,76,Clouds,few clouds
Telangana,Mahabubnagar,2026-06-28 00:00:00,24.11,77,Clouds,broken clouds
Telangana,Mahabubnagar,2026-06-28 03:00:00,27.45,63,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-28 06:00:00,31.31,51,Clouds,scattered clouds
Telangana,Mahabubnagar,2026-06-28 09:00:00,31.34,49,Rain,light rain
Telangana,Mahabubnagar,2026-06-28 12:00:00,30.37,55,Rain,light rain
Telangana,Mahabubnagar,2026-06-28 15:00:00,29.92,56,Clouds,overcast clouds
Telangana,Mahabubnagar,2026-06-28 18:00:00,27.04,67,Rain,light rain
Telangana,Mahabubnagar,2026-06-28 21:00:00,24.8,81,Rain,light rain
Telangana,Mahabubnagar,2026-06-29 00:00:00,23.31,86,Rain,light rain
Telangana,Mahabubnagar,2026-06-29 03:00:00,24.3,81,Rain,moderate rain
Telangana,Mahabubnagar,2026-06-29 06:00:00,23.56,87,Rain,light rain
Telangana,Mahabubnagar,2026-06-29 09:00:00,24.44,80,Rain,light rain
Telangana,Mahabubnagar,2026-06-29 12:00:00,26.07,70,Clouds,overcast clouds
Telangana,Medak,2026-06-24 15:00:00,26.16,75,Rain,light rain
Telangana,Medak,2026-06-24 18:00:00,25.64,78,Rain,light rain
Telangana,Medak,2026-06-24 21:00:00,24.83,81,Clouds,overcast clouds
Telangana,Medak,2026-06-25 00:00:00,23.91,83,Clouds,overcast clouds
Telangana,Medak,2026-06-25 03:00:00,25.91,70,Clouds,overcast clouds
Telangana,Medak,2026-06-25 06:00:00,27.73,63,Clouds,overcast clouds
Telangana,Medak,2026-06-25 09:00:00,26.72,69,Rain,light rain
Telangana,Medak,2026-06-25 12:00:00,26.01,73,Rain,light rain
Telangana,Medak,2026-06-25 15:00:00,26.02,75,Clouds,overcast clouds
Telangana,Medak,2026-06-25 18:00:00,25.24,76,Clouds,overcast clouds
Telangana,Medak,2026-06-25 21:00:00,24.37,81,Clouds,overcast clouds
