State,District,Latitude,Longitude
Rajasthan,Jodhpur Rural,26.2389,73.0243
Rajasthan,Karauli,26.4983,77.0277
Rajasthan,Kekri,25.97,75.15
Rajasthan,Khairthal-Tijara,27.81,76.86
Rajasthan,Kota,25.2138,75.8648
Rajasthan,Kotputli-Behror,27.7,76.2
Rajasthan,Nagaur,27.202,73.7339
Rajasthan,Neem Ka Thana,27.74,75.79
Rajasthan,Pali,25.7711,73.3234
Rajasthan,Phalodi,27.13,72.37
Rajasthan,Pratapgarh,24.031,74.781
Rajasthan,Rajsamand,25.071,73.879
Rajasthan,Salumber,24.08,74.05
Rajasthan,Sanchore,24.75,71.77
Rajasthan,Sawai Madhopur,26.023,76.3441
Rajasthan,Shahpura,25.62,74.93
Rajasthan,Sikar,27.6094,75.1399
Rajasthan,Sirohi,24.885,72.857
Rajasthan,Tonk,26.1664,75.7885
Rajasthan,Udaipur,24.5854,73.7125

Madhya Pradesh,Agar Malwa,23.711,76.015
Madhya Pradesh,Alirajpur,22.313,74.355
Madhya Pradesh,Anuppur,23.105,81.69
Madhya Pradesh,Ashoknagar,24.577,77.731
Madhya Pradesh,Balaghat,21.8129,80.1838
Madhya Pradesh,Barwani,22.032,74.899
Madhya Pradesh,Betul,21.9,77.9
Madhya Pradesh,Bhind,26.563,78.788
Madhya Pradesh,Bhopal,23.2599,77.4126
Madhya Pradesh,Burhanpur,21.307,76.23
Madhya Pradesh,Chhatarpur,24.916,79.588
Madhya Pradesh,Chhindwara,22.0574,78.9382
Madhya Pradesh,Damoh,23.833,79.442
Madhya Pradesh,Datia,25.665,78.46
Madhya Pradesh,Dewas,22.967,76.053
Madhya Pradesh,Dhar,22.601,75.302
Madhya Pradesh,Dindori,22.941,81.079
Madhya Pradesh,Guna,24.646,77.311
Madhya Pradesh,Gwalior,26.2183,78.1828
Madhya Pradesh,Harda,22.344,77.095
Madhya Pradesh,Indore,22.7196,75.8577
Madhya Pradesh,Jabalpur,23.1815,79.9864
Madhya Pradesh,Jhabua,22.767,74.592
Madhya Pradesh,Katni,23.834,80.389
Madhya Pradesh,Khandwa,21.825,76.352
Madhya Pradesh,Khargone,21.824,75.607
Madhya Pradesh,Maihar,24.265,80.76
Madhya Pradesh,Mandla,22.598,80.371
Madhya Pradesh,Mandsaur,24.073,75.069
Madhya Pradesh,Morena,26.494,77.995
Madhya Pradesh,Mauganj,24.667,81.873
Madhya Pradesh,Narmadapuram,22.747,77.727
Madhya Pradesh,Narsinghpur,22.949,79.198
Madhya Pradesh,Neemuch,24.473,74.872
Madhya Pradesh,Niwari,25.369,78.752
Madhya Pradesh,Pandhurna,21.595,78.526
Madhya Pradesh,Panna,24.722,80.187
Madhya Pradesh,Raisen,23.331,77.781
Madhya Pradesh,Rajgarh,23.867,76.733
Madhya Pradesh,Ratlam,23.334,75.037
Madhya Pradesh,Rewa,24.5362,81.3037
Madhya Pradesh,Sagar,23.8388,78.7378
Madhya Pradesh,Satna,24.6005,80.8322
Madhya Pradesh,Sehore,23.203,77.084
Madhya Pradesh,Seoni,22.086,79.543
Madhya Pradesh,Shahdol,23.297,81.356
Madhya Pradesh,Shajapur,23.427,76.277
Madhya Pradesh,Sheopur,25.673,76.696
Madhya Pradesh,Shivpuri,25.432,77.664
Madhya Pradesh,Sidhi,24.407,81.879
Madhya Pradesh,Singrauli,24.198,82.675
Madhya Pradesh,Tikamgarh,24.745,78.832
Madhya Pradesh,Ujjain,23.1765,75.7885
Madhya Pradesh,Umaria,23.524,80.837
Madhya Pradesh,Vidisha,23.525,77.809

Karnataka,Bagalkote,16.1867,75.6961
Karnataka,Ballari,15.1394,76.9214
Karnataka,Belagavi,15.8497,74.4977
Karnataka,Bengaluru Rural,12.9716,77.5946
Karnataka,Bengaluru Urban,12.9716,77.5946
Karnataka,Bidar,17.9133,77.5301
Karnataka,Chamarajanagar,11.9261,76.94
Karnataka,Chikkaballapur,13.435,77.7315
Karnataka,Chikkamagaluru,13.3153,75.7754
Karnataka,Chitradurga,14.2251,76.398
Karnataka,Dakshina Kannada,12.9141,74.856
Karnataka,Davanagere,14.4661,75.9238
Karnataka,Dharwad,15.4589,75.0078
Karnataka,Gadag,15.431,75.635
Karnataka,Hassan,13.0072,76.0963
Karnataka,Haveri,14.7935,75.4045
Karnataka,Kalaburagi,17.3297,76.8343
Karnataka,Kodagu,12.4244,75.7382
Karnataka,Kolar,13.1377,78.1299
Karnataka,Koppal,15.3483,76.1548
Karnataka,Mandya,12.5223,76.8975
Karnataka,Mysuru,12.2958,76.6394
Karnataka,Raichur,16.2076,77.3463
Karnataka,Ramanagara,12.7219,77.281
Karnataka,Shivamogga,13.9299,75.5681
Karnataka,Tumakuru,13.3409,77.101
Karnataka,Udupi,13.3409,74.7421
Karnataka,Uttara Kannada,14.8136,74.1297
Karnataka,Vijayapura,16.8302,75.71
Karnataka,Vijayanagara,15.2695,76.3871
Karnataka,Yadgir,16.77,77.1378

Kerala,Thiruvananthapuram,8.5241,76.9366
Kerala,Kollam,8.8932,76.6141
Kerala,Pathanamthitta,9.2648,76.787
Kerala,Alappuzha,9.4981,76.3388
Kerala,Kottayam,9.5916,76.5222
Kerala,Idukki,9.849,76.975
Kerala,Ernakulam,9.9312,76.2673
Kerala,Thrissur,10.5276,76.2144
Kerala,Palakkad,10.7867,76.6548
Kerala,Malappuram,11.0732,76.074
Kerala,Kozhikode,11.2588,75.7804
Kerala,Wayanad,11.61,76.083
Kerala,Kannur,11.8745,75.3704
Kerala,Kasaragod,12.4996,74.9869

Tamil Nadu,Ariyalur,11.1385,79.0756
Tamil Nadu,Chengalpattu,12.6841,79.9836
Tamil Nadu,Chennai,13.0827,80.2707
Tamil Nadu,Coimbatore,11.0168,76.9558
Tamil Nadu,Cuddalore,11.748,79.7714
Tamil Nadu,Dharmapuri,12.1277,78.1579
Tamil Nadu,Dindigul,10.3673,77.9803
Tamil Nadu,Erode,11.341,77.7172
Tamil Nadu,Kallakurichi,11.738,78.963
Tamil Nadu,Kanchipuram,12.8342,79.7036
Tamil Nadu,Kanyakumari,8.1833,77.4119
Tamil Nadu,Karur,10.9601,78.0766
Tamil Nadu,Krishnagiri,12.5186,78.2137
Tamil Nadu,Madurai,9.9252,78.1198
Tamil Nadu,Mayiladuthurai,11.1035,79.6556
Tamil Nadu,Nagapattinam,10.7656,79.8428
Tamil Nadu,Namakkal,11.2213,78.1652
Tamil Nadu,Nilgiris,11.4064,76.6932
Tamil Nadu,Perambalur,11.2342,78.88
Tamil Nadu,Pudukkottai,10.3813,78.8217
Tamil Nadu,Ramanathapuram,9.3639,78.8395
Tamil Nadu,Ranipet,12.9273,79.333
Tamil Nadu,Salem,11.6643,78.146
Tamil Nadu,Sivaganga,9.847,78.4836
Tamil Nadu,Tenkasi,8.959,77.3152
Tamil Nadu,Thanjavur,10.7867,79.1378
Tamil Nadu,Theni,10.0104,77.4768
Tamil Nadu,Thoothukudi,8.7642,78.1348
Tamil Nadu,Tiruchirappalli,10.7905,78.7047
Tamil Nadu,Tirunelveli,8.7139,77.7567
Tamil Nadu,Tirupathur,12.4954,78.5678
Tamil Nadu,Tiruppur,11.1085,77.3411
Tamil Nadu,Tiruvallur,13.144,79.9089
Tamil Nadu,Tiruvannamalai,12.2253,79.0747
Tamil Nadu,Tiruvarur,10.7722,79.6368
Tamil Nadu,Vellore,12.9165,79.1325
Tamil Nadu,Viluppuram,11.939,79.4924
Tamil Nadu,Virudhunagar,9.5851,77.9579

Gujarat,Ahmedabad,23.0225,72.5714
Gujarat,Amreli,21.6032,71.2221
Gujarat,Anand,22.5645,72.9289
Gujarat,Aravalli,23.462,73.2986
Gujarat,Banaskantha,24.1723,72.4386
Gujarat,Bharuch,21.7051,72.9959
Gujarat,Bhavnagar,21.7645,72.1519
Gujarat,Botad,22.17,71.67
Gujarat,Chhota Udepur,22.304,74.015
Gujarat,Dahod,22.8345,74.2599
Gujarat,Dang,20.757,73.686
Gujarat,Devbhumi Dwarka,22.206,69.65
Gujarat,Gandhinagar,23.2156,72.6369
Gujarat,Gir Somnath,20.9077,70.3679
Gujarat,Jamnagar,22.4707,70.0577
Gujarat,Junagadh,21.5222,70.4579
Gujarat,Kheda,22.6916,72.8634
Gujarat,Kutch,23.2419,69.6669
Gujarat,Mahisagar,23.128,73.613
Gujarat,Mehsana,23.588,72.3693
Gujarat,Morbi,22.8173,70.8377
Gujarat,Narmada,21.87,73.502
Gujarat,Navsari,20.9467,72.952
Gujarat,Panchmahal,22.7788,73.6143
Gujarat,Patan,23.85,72.126
Gujarat,Porbandar,21.6417,69.6293
Gujarat,Rajkot,22.3039,70.8022
Gujarat,Sabarkantha,23.598,72.966
Gujarat,Surat,21.1702,72.8311
Gujarat,Surendranagar,22.7271,71.6486
Gujarat,Tapi,21.11,73.4
Gujarat,Vadodara,22.3072,73.1812
Gujarat,Valsad,20.5992,72.9342

Maharashtra,Ahmednagar,19.0948,74.748
Maharashtra,Akola,20.7002,77.0082
Maharashtra,Amravati,20.9374,77.7796
Maharashtra,Beed,18.9891,75.7601
Maharashtra,Bhandara,21.17,79.65
Maharashtra,Buldhana,20.53,76.18
Maharashtra,Chandrapur,19.9615,79.2961
Maharashtra,Chhatrapati Sambhajinagar,19.8762,75.3433
Maharashtra,Dhule,20.9042,74.7749
Maharashtra,Gadchiroli,20.1809,80.003
Maharashtra,Gondia,21.46,80.2
Maharashtra,Hingoli,19.717,77.149
Maharashtra,Jalgaon,21.0077,75.5626
Maharashtra,Jalna,19.8347,75.8816
Maharashtra,Kolhapur,16.705,74.2433
Maharashtra,Latur,18.4088,76.5604
Maharashtra,Mumbai City,19.076,72.8777
Maharashtra,Mumbai Suburban,19.0544,72.84
Maharashtra,Nagpur,21.1458,79.0882
Maharashtra,Nanded,19.1383,77.321
Maharashtra,Nandurbar,21.37,74.24
Maharashtra,Nashik,19.9975,73.7898
Maharashtra,Dharashiv,18.186,76.0419
Maharashtra,Palghar,19.6967,72.765
Maharashtra,Parbhani,19.2608,76.7748
Maharashtra,Pune,18.5204,73.8567
Maharashtra,Raigad,18.6411,72.8722
Maharashtra,Ratnagiri,16.9902,73.312
Maharashtra,Sangli,16.8524,74.5815
Maharashtra,Satara,17.6805,74.0183
Maharashtra,Sindhudurg,16.061,73.688
Maharashtra,Solapur,17.6599,75.9064
Maharashtra,Thane,19.2183,72.9781
Maharashtra,Wardha,20.7453,78.6022
Maharashtra,Washim,20.111,77.133
Maharashtra,Yavatmal,20.3888,78.1204

Odisha,Angul,20.844,85.1511
Odisha,Balangir,20.707,83.49
Odisha,Balasore,21.4942,86.9317
Odisha,Bargarh,21.333,83.619
Odisha,Bhadrak,21.0583,86.4958
Odisha,Boudh,20.837,84.326
Odisha,Cuttack,20.4625,85.8828
Odisha,Deogarh,21.538,84.733
Odisha,Dhenkanal,20.657,85.596
Odisha,Gajapati,18.778,84.093
Odisha,Ganjam,19.355,84.983
Odisha,Jagatsinghpur,20.255,86.17
Odisha,Jajpur,20.85,86.333
Odisha,Jharsuguda,21.855,84.006
Odisha,Kalahandi,19.907,83.167
Odisha,Kandhamal,20.469,84.231
Odisha,Kendrapara,20.501,86.422
Odisha,Kendujhar (Keonjhar),21.628,85.581
Odisha,Khordha,20.2961,85.8245
Odisha,Koraput,18.813,82.712
Odisha,Malkangiri,18.364,81.888
Odisha,Mayurbhanj,21.937,86.728
Odisha,Nabarangpur,19.231,82.548
Odisha,Nayagarh,20.128,85.096
Odisha,Nuapada,20.815,82.538
Odisha,Puri,19.8135,85.8312
Odisha,Rayagada,19.171,83.417
Odisha,Sambalpur,21.4669,83.9812
Odisha,Subarnapur (Sonepur),20.833,83.917
Odisha,Sundargarh,22.116,84.033

Chhattisgarh,Balod,20.73,81.205
Chhattisgarh,Baloda Bazar-Bhatapara,21.656,82.16
Chhattisgarh,Balrampur-Ramanujganj,23.61,83.61
Chhattisgarh,Bastar,19.0748,82.008
Chhattisgarh,Bemetara,21.715,81.534
Chhattisgarh,Bijapur,18.843,80.776
Chhattisgarh,Bilaspur,22.0797,82.1409
Chhattisgarh,Dantewada,18.9,81.35
Chhattisgarh,Dhamtari,20.707,81.549
Chhattisgarh,Durg,21.19,81.2849
Chhattisgarh,Gariaband,20.635,82.062
Chhattisgarh,Gaurela-Pendra-Marwahi,22.77,81.9
Chhattisgarh,Janjgir-Champa,22.01,82.58
Chhattisgarh,Jashpur,22.888,84.138
Chhattisgarh,Kabirdham (Kawardha),22.008,81.232
Chhattisgarh,Khairagarh-Chhuikhadan-Gandai,21.42,80.98
Chhattisgarh,Kondagaon,19.59,81.67
Chhattisgarh,Korba,22.3595,82.7501
Chhattisgarh,Korea,23.25,82.56
Chhattisgarh,Mahasamund,21.11,82.1
Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,23.2,82.35
Chhattisgarh,Mohla-Manpur-Ambagarh Chowki,20.67,80.75
Chhattisgarh,Mungeli,22.067,81.686
Chhattisgarh,Narayanpur,19.72,81.25
Chhattisgarh,Raigarh,21.8974,83.3966
Chhattisgarh,Raipur,21.2514,81.6296
Chhattisgarh,Rajnandgaon,21.097,81.033
Chhattisgarh,Sakti,22.03,82.96
Chhattisgarh,Sarangarh-Bilaigarh,21.59,83.08
Chhattisgarh,Sukma,18.39,81.66
Chhattisgarh,Surajpur,23.22,82.87
Chhattisgarh,Surguja,23.118,83.195
Chhattisgarh,Sarangarh-Bilaigarh,21.59,83.08

Uttarakhand,Almora,29.5971,79.6591
Uttarakhand,Bageshwar,29.8370,79.7710
Uttarakhand,Chamoli,30.4150,79.3220
Uttarakhand,Champawat,29.3360,80.0910
Uttarakhand,Dehradun,30.3165,78.0322
Uttarakhand,Haridwar,29.9457,78.1642
Uttarakhand,Nainital,29.3803,79.4636
Uttarakhand,Pauri Garhwal,30.1460,78.7800
Uttarakhand,Pithoragarh,29.5829,80.2182
Uttarakhand,Rudraprayag,30.2844,78.9811
Uttarakhand,Tehri Garhwal,30.3780,78.4800
Uttarakhand,Udham Singh Nagar,28.9870,79.4140
Uttarakhand,Uttarkashi,30.7290,78.4430

Himachal Pradesh,Bilaspur,31.3310,76.7560
Himachal Pradesh,Chamba,32.5530,76.1260
Himachal Pradesh,Hamirpur,31.6860,76.5210
Himachal Pradesh,Kangra,32.2190,76.3234
Himachal Pradesh,Kinnaur,31.5380,78.2720
Himachal Pradesh,Kullu,31.9579,77.1095
Himachal Pradesh,Lahaul and Spiti,32.5710,77.0240
Himachal Pradesh,Mandi,31.7080,76.9310
Himachal Pradesh,Shimla,31.1048,77.1734
Himachal Pradesh,Sirmaur,30.5600,77.2950
Himachal Pradesh,Solan,30.9040,77.0960
Himachal Pradesh,Una,31.4680,76.2700

Jammu and Kashmir,Anantnag,33.7311,75.1542
Jammu and Kashmir,Bandipora,34.4170,74.6430
Jammu and Kashmir,Baramulla,34.1980,74.3640
Jammu and Kashmir,Budgam,34.0150,74.7230
Jammu and Kashmir,Doda,33.1450,75.5480
Jammu and Kashmir,Ganderbal,34.2300,74.7800
Jammu and Kashmir,Jammu,32.7266,74.8570
Jammu and Kashmir,Kathua,32.3700,75.5200
Jammu and Kashmir,Kishtwar,33.3130,75.7670
Jammu and Kashmir,Kulgam,33.6450,75.0200
Jammu and Kashmir,Kupwara,34.5300,74.2600
Jammu and Kashmir,Poonch,33.7700,74.0900
Jammu and Kashmir,Pulwama,33.8740,74.8990
Jammu and Kashmir,Rajouri,33.3800,74.3100
Jammu and Kashmir,Ramban,33.2420,75.2350
Jammu and Kashmir,Reasi,33.0830,74.8330
Jammu and Kashmir,Samba,32.5630,75.1200
Jammu and Kashmir,Shopian,33.7170,74.8350
Jammu and Kashmir,Srinagar,34.0837,74.7973
Jammu and Kashmir,Udhampur,32.9250,75.1350

Sikkim,Gangtok,27.3389,88.6065
Sikkim,Mangan,27.5167,88.5333
Sikkim,Namchi,27.1667,88.3667
Sikkim,Gyalshing,27.2895,88.2576
Sikkim,Pakyong,27.2256,88.5881
Sikkim,Soreng,27.1770,88.2380

Bihar,Araria,26.15,87.52
Bihar,Arwal,25.25,84.68
Bihar,Aurangabad,24.75,84.37
Bihar,Banka,24.88,86.92
Bihar,Begusarai,25.42,86.13
Bihar,Bhagalpur,25.2425,86.9842
Bihar,Bhojpur,25.56,84.67
Bihar,Buxar,25.56,83.98
Bihar,Darbhanga,26.1542,85.8918
Bihar,East Champaran,26.65,84.92
Bihar,Gaya,24.7914,85.0002
Bihar,Gopalganj,26.47,84.43
Bihar,Jamui,24.92,86.22
Bihar,Jehanabad,25.21,84.99
Bihar,Kaimur,25.04,83.62
Bihar,Katihar,25.54,87.57
Bihar,Khagaria,25.5,86.48
Bihar,Kishanganj,26.1,87.95
Bihar,Lakhisarai,25.18,86.09
Bihar,Madhepura,25.92,86.79
Bihar,Madhubani,26.35,86.07
Bihar,Munger,25.38,86.47
Bihar,Muzaffarpur,26.1209,85.3647
Bihar,Nalanda,25.14,85.44
Bihar,Nawada,24.88,85.54
Bihar,Patna,25.5941,85.1376
Bihar,Purnia,25.78,87.47
Bihar,Rohtas,24.95,84.03
Bihar,Saharsa,25.88,86.6
Bihar,Samastipur,25.86,85.78
Bihar,Saran,25.78,84.75
Bihar,Sheikhpura,25.13,85.85
Bihar,Sheohar,26.51,85.3
Bihar,Sitamarhi,26.6,85.48
Bihar,Siwan,26.22,84.36
Bihar,Supaul,26.13,86.6
Bihar,Vaishali,25.68,85.22
Bihar,West Champaran,27,84.5

Jharkhand,Bokaro,23.6693,86.1511
Jharkhand,Chatra,24.2040,84.8700
Jharkhand,Deoghar,24.4829,86.6996
Jharkhand,Dhanbad,23.7957,86.4304
Jharkhand,Dumka,24.2678,87.2486
Jharkhand,East Singhbhum,22.8046,86.2029
Jharkhand,Garhwa,24.1600,83.8100
Jharkhand,Giridih,24.1821,86.2869
Jharkhand,Godda,24.8270,87.2130
Jharkhand,Gumla,23.0440,84.5440
Jharkhand,Hazaribagh,23.9966,85.3691
Jharkhand,Jamtara,23.9500,86.8000
Jharkhand,Khunti,23.0800,85.2800
Jharkhand,Koderma,24.4670,85.5930
Jharkhand,Latehar,23.7400,84.5100
Jharkhand,Lohardaga,23.4330,84.6830
Jharkhand,Pakur,24.6390,87.8420
Jharkhand,Palamu,24.0400,84.0700
Jharkhand,Ramgarh,23.6300,85.5200
Jharkhand,Ranchi,23.3441,85.3096
Jharkhand,Sahibganj,25.2500,87.6500
Jharkhand,Saraikela-Kharsawan,22.7000,85.9300
Jharkhand,Simdega,22.6100,84.5000
Jharkhand,West Singhbhum,22.5500,85.8000
